 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.414052E+01eV    3.092107E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.189998E+00    1.554732E+00
    4.199998E+00    1.475890E+00
    4.209998E+00    1.431498E+00
    4.219998E+00    1.419014E+00
    4.229998E+00    1.435163E+00
    4.239998E+00    1.473576E+00
    4.249998E+00    1.522041E+00
    4.259998E+00    1.562778E+00
    4.269998E+00    1.579338E+00
    4.279998E+00    1.566268E+00
    4.289998E+00    1.531445E+00
    4.299998E+00    1.490112E+00
    4.309998E+00    1.458079E+00
    4.319998E+00    1.447098E+00
    4.329998E+00    1.462577E+00
    4.339998E+00    1.503678E+00
    4.349998E+00    1.565453E+00
    4.359998E+00    1.642864E+00
    4.369998E+00    1.734093E+00
    4.379998E+00    1.839150E+00
    4.389998E+00    1.955256E+00
    4.399998E+00    2.074496E+00
    4.409998E+00    2.186904E+00
    4.419998E+00    2.288145E+00
    4.429998E+00    2.385296E+00
    4.439998E+00    2.492613E+00
    4.449998E+00    2.620151E+00
    4.459998E+00    2.767280E+00
    4.469998E+00    2.924578E+00
    4.479998E+00    3.078074E+00
    4.489998E+00    3.212370E+00
    4.499998E+00    3.314797E+00
    4.509998E+00    3.382456E+00
    4.519998E+00    3.426362E+00
    4.529998E+00    3.462805E+00
    4.539998E+00    3.497148E+00
    4.549998E+00    3.519688E+00
    4.559998E+00    3.518989E+00
    4.569998E+00    3.497661E+00
    4.579998E+00    3.473796E+00
    4.589998E+00    3.467712E+00
    4.599998E+00    3.489817E+00
    4.609998E+00    3.538425E+00
    4.619998E+00    3.601871E+00
    4.629998E+00    3.660315E+00
    4.639998E+00    3.689102E+00
    4.649998E+00    3.666099E+00
    4.659998E+00    3.582971E+00
    4.669998E+00    3.453154E+00
    4.679998E+00    3.306074E+00
    4.689998E+00    3.170392E+00
    4.699998E+00    3.062260E+00
    4.709998E+00    2.986741E+00
    4.719998E+00    2.943668E+00
    4.729998E+00    2.928479E+00
    4.739998E+00    2.930512E+00
    4.749998E+00    2.937215E+00
    4.759998E+00    2.943368E+00
    4.769998E+00    2.953795E+00
    4.779998E+00    2.974739E+00
    4.789998E+00    3.004562E+00
    4.799998E+00    3.035249E+00
    4.809998E+00    3.058414E+00
    4.819998E+00    3.063758E+00
    4.829998E+00    3.036802E+00
    4.839998E+00    2.967990E+00
    4.849998E+00    2.862794E+00
    4.859998E+00    2.736132E+00
    4.869998E+00    2.598482E+00
    4.879998E+00    2.451987E+00
    4.889998E+00    2.298981E+00
    4.899998E+00    2.147852E+00
    4.909998E+00    2.006472E+00
    4.919998E+00    1.874706E+00
    4.929998E+00    1.748313E+00
    4.939998E+00    1.627024E+00
    4.949998E+00    1.515299E+00
    4.959998E+00    1.418942E+00
    4.969998E+00    1.343356E+00
    4.979998E+00    1.291600E+00
    4.989998E+00    1.262007E+00
    4.999998E+00    1.248426E+00
    5.009998E+00    1.244188E+00
    5.019998E+00    1.246087E+00
    5.029998E+00    1.252615E+00
    5.039998E+00    1.258492E+00
    5.049998E+00    1.254309E+00
    5.059998E+00    1.233395E+00
    5.069998E+00    1.197658E+00
    5.079998E+00    1.156490E+00
    5.089998E+00    1.121492E+00
    5.099998E+00    1.100690E+00
    5.109998E+00    1.094799E+00
    5.119998E+00    1.097185E+00
    5.129998E+00    1.097539E+00
    5.139998E+00    1.087270E+00
    5.149998E+00    1.062576E+00
    5.159998E+00    1.024823E+00
    5.169998E+00    9.804882E-01
    5.179998E+00    9.389295E-01
    5.189998E+00    9.083789E-01
    5.199998E+00    8.940721E-01
    5.209998E+00    8.989988E-01
    5.219998E+00    9.252815E-01
    5.229998E+00    9.748571E-01
    5.239998E+00    1.049055E+00
    5.249998E+00    1.147065E+00
    5.259998E+00    1.263600E+00
    5.269998E+00    1.387116E+00
    5.279998E+00    1.500873E+00
    5.289998E+00    1.587687E+00
    5.299998E+00    1.636858E+00
    5.309997E+00    1.650801E+00
    5.319997E+00    1.646351E+00
    5.329997E+00    1.645838E+00
    5.339997E+00    1.663758E+00
    5.349997E+00    1.700069E+00
    5.359997E+00    1.743741E+00
    5.369997E+00    1.782874E+00
    5.379997E+00    1.812445E+00
    5.389997E+00    1.832796E+00
    5.399997E+00    1.843793E+00
    5.409997E+00    1.842839E+00
    5.419997E+00    1.827518E+00
    5.429997E+00    1.799904E+00
    5.439997E+00    1.768269E+00
    5.449997E+00    1.742146E+00
    5.459997E+00    1.723410E+00
    5.469997E+00    1.703582E+00
    5.479997E+00    1.672941E+00
    5.489997E+00    1.632895E+00
    5.499997E+00    1.598068E+00
    5.509997E+00    1.587232E+00
    5.519997E+00    1.613576E+00
    5.529997E+00    1.680307E+00
    5.539997E+00    1.780326E+00
    5.549997E+00    1.898200E+00
    5.559997E+00    2.013656E+00
    5.569997E+00    2.104992E+00
    5.579997E+00    2.152780E+00
    5.589997E+00    2.146123E+00
    5.599997E+00    2.089006E+00
    5.609997E+00    2.000170E+00
    5.619997E+00    1.904296E+00
    5.629997E+00    1.821113E+00
    5.639997E+00    1.760282E+00
    5.649997E+00    1.721015E+00
    5.659997E+00    1.691564E+00
    5.669997E+00    1.652215E+00
    5.679997E+00    1.587074E+00
    5.689997E+00    1.496393E+00
    5.699997E+00    1.395997E+00
    5.709997E+00    1.305493E+00
    5.719997E+00    1.237998E+00
    5.729997E+00    1.197314E+00
    5.739997E+00    1.179226E+00
    5.749997E+00    1.173334E+00
    5.759997E+00    1.166497E+00
    5.769997E+00    1.149056E+00
    5.779997E+00    1.119333E+00
    5.789997E+00    1.082221E+00
    5.799997E+00    1.044393E+00
    5.809997E+00    1.009868E+00
    5.819997E+00    9.774145E-01
    5.829997E+00    9.418820E-01
    5.839997E+00    9.000006E-01
    5.849997E+00    8.546287E-01
    5.859997E+00    8.122765E-01
    5.869997E+00    7.782826E-01
    5.879997E+00    7.553925E-01
    5.889997E+00    7.450780E-01
    5.899997E+00    7.488304E-01
    5.909997E+00    7.684370E-01
    5.919997E+00    8.054018E-01
    5.929997E+00    8.599964E-01
    5.939997E+00    9.301940E-01
    5.949997E+00    1.010659E+00
    5.959997E+00    1.092655E+00
    5.969997E+00    1.165897E+00
    5.979997E+00    1.222254E+00
    5.989997E+00    1.260566E+00
    5.999997E+00    1.289602E+00
    6.009997E+00    1.324539E+00
    6.019997E+00    1.378156E+00
    6.029997E+00    1.453353E+00
    6.039997E+00    1.540813E+00
    6.049997E+00    1.621874E+00
    6.059997E+00    1.675969E+00
    6.069997E+00    1.690582E+00
    6.079997E+00    1.667891E+00
    6.089997E+00    1.620827E+00
    6.099997E+00    1.561281E+00
    6.109997E+00    1.494107E+00
    6.119997E+00    1.420235E+00
    6.129997E+00    1.339375E+00
    6.139997E+00    1.251317E+00
    6.149997E+00    1.159772E+00
    6.159997E+00    1.073698E+00
    6.169997E+00    1.003179E+00
    6.179997E+00    9.551430E-01
    6.189997E+00    9.321625E-01
    6.199997E+00    9.327413E-01
    6.209997E+00    9.511425E-01
    6.219997E+00    9.772489E-01
    6.229997E+00    9.994026E-01
    6.239997E+00    1.011356E+00
    6.249997E+00    1.017164E+00
    6.259997E+00    1.027175E+00
    6.269997E+00    1.049188E+00
    6.279997E+00    1.083257E+00
    6.289997E+00    1.122966E+00
    6.299997E+00    1.161453E+00
    6.309997E+00    1.197032E+00
    6.319997E+00    1.233754E+00
    6.329997E+00    1.278444E+00
    6.339997E+00    1.336320E+00
    6.349997E+00    1.406162E+00
    6.359997E+00    1.479127E+00
    6.369997E+00    1.542442E+00
    6.379997E+00    1.583450E+00
    6.389997E+00    1.592624E+00
    6.399997E+00    1.568125E+00
    6.409997E+00    1.518048E+00
    6.419997E+00    1.455909E+00
    6.429997E+00    1.393798E+00
    6.439997E+00    1.338607E+00
    6.449997E+00    1.292799E+00
    6.459997E+00    1.257169E+00
    6.469997E+00    1.231405E+00
    6.479997E+00    1.213984E+00
    6.489997E+00    1.204464E+00
    6.499997E+00    1.205154E+00
    6.509997E+00    1.218030E+00
    6.519997E+00    1.239389E+00
    6.529997E+00    1.259267E+00
    6.539997E+00    1.267844E+00
    6.549997E+00    1.262650E+00
    6.559997E+00    1.249408E+00
    6.569997E+00    1.236622E+00
    6.579997E+00    1.228965E+00
    6.589997E+00    1.224703E+00
    6.599997E+00    1.220300E+00
    6.609997E+00    1.218082E+00
    6.619997E+00    1.227643E+00
    6.629997E+00    1.259397E+00
    6.639997E+00    1.316915E+00
    6.649997E+00    1.392695E+00
    6.659997E+00    1.468604E+00
    6.669997E+00    1.521794E+00
    6.679997E+00    1.534614E+00
    6.689997E+00    1.502091E+00
    6.699997E+00    1.431334E+00
    6.709997E+00    1.336318E+00
    6.719997E+00    1.234204E+00
    6.729997E+00    1.142025E+00
    6.739997E+00    1.071766E+00
    6.749997E+00    1.026791E+00
    6.759997E+00    1.001618E+00
    6.769997E+00    9.846289E-01
    6.779997E+00    9.635408E-01
    6.789997E+00    9.313238E-01
    6.799997E+00    8.884158E-01
    6.809997E+00    8.406219E-01
    6.819997E+00    7.957256E-01
    6.829997E+00    7.608443E-01
    6.839997E+00    7.401801E-01
    6.849997E+00    7.330406E-01
    6.859997E+00    7.329935E-01
    6.869997E+00    7.297612E-01
    6.879997E+00    7.150393E-01
    6.889997E+00    6.882907E-01
    6.899997E+00    6.557213E-01
    6.909997E+00    6.241201E-01
    6.919997E+00    5.974373E-01
    6.929997E+00    5.777369E-01
    6.939997E+00    5.662822E-01
    6.949997E+00    5.629666E-01
    6.959997E+00    5.658121E-01
    6.969997E+00    5.714584E-01
    6.979997E+00    5.760170E-01
    6.989997E+00    5.755685E-01
    6.999997E+00    5.666215E-01
    7.009997E+00    5.479586E-01
    7.019997E+00    5.227294E-01
    7.029997E+00    4.973084E-01
    7.039997E+00    4.777418E-01
    7.049997E+00    4.675087E-01
    7.059997E+00    4.673031E-01
    7.069997E+00    4.753871E-01
    7.079997E+00    4.880094E-01
    7.089997E+00    5.007265E-01
    7.099997E+00    5.107510E-01
    7.109997E+00    5.183598E-01
    7.119997E+00    5.262064E-01
    7.129997E+00    5.377355E-01
    7.139997E+00    5.558042E-01
    7.149997E+00    5.823291E-01
    7.159997E+00    6.188869E-01
    7.169997E+00    6.666509E-01
    7.179997E+00    7.249803E-01
    7.189997E+00    7.895269E-01
    7.199997E+00    8.513185E-01
    7.209997E+00    8.990187E-01
    7.219997E+00    9.243016E-01
    7.229997E+00    9.256518E-01
    7.239997E+00    9.071153E-01
    7.249997E+00    8.749380E-01
    7.259997E+00    8.352582E-01
    7.269997E+00    7.922257E-01
    7.279997E+00    7.468576E-01
    7.289997E+00    6.986400E-01
    7.299997E+00    6.489216E-01
    7.309997E+00    6.014389E-01
    7.319997E+00    5.593878E-01
    7.329997E+00    5.237238E-01
    7.339997E+00    4.944557E-01
    7.349997E+00    4.720389E-01
    7.359997E+00    4.570388E-01
    7.369997E+00    4.495493E-01
    7.379997E+00    4.495472E-01
    7.389997E+00    4.574452E-01
    7.399997E+00    4.739377E-01
    7.409997E+00    4.990224E-01
    7.419997E+00    5.307471E-01
    7.429996E+00    5.645623E-01
    7.439996E+00    5.941101E-01
    7.449996E+00    6.140436E-01
    7.459996E+00    6.239628E-01
    7.469996E+00    6.294467E-01
    7.479996E+00    6.377273E-01
    7.489996E+00    6.520710E-01
    7.499996E+00    6.698555E-01
    7.509996E+00    6.852796E-01
    7.519996E+00    6.942401E-01
    7.529996E+00    6.968876E-01
    7.539996E+00    6.963000E-01
    7.549996E+00    6.966160E-01
    7.559996E+00    7.019549E-01
    7.569996E+00    7.145383E-01
    7.579996E+00    7.334950E-01
    7.589996E+00    7.561570E-01
    7.599996E+00    7.794053E-01
    7.609996E+00    7.991420E-01
    7.619996E+00    8.102163E-01
    7.629996E+00    8.087097E-01
    7.639996E+00    7.956748E-01
    7.649996E+00    7.784662E-01
    7.659996E+00    7.666298E-01
    7.669996E+00    7.662482E-01
    7.679996E+00    7.780412E-01
    7.689996E+00    7.991331E-01
    7.699996E+00    8.247153E-01
    7.709996E+00    8.474814E-01
    7.719996E+00    8.583369E-01
    7.729996E+00    8.516309E-01
    7.739996E+00    8.301227E-01
    7.749996E+00    8.030226E-01
    7.759996E+00    7.789192E-01
    7.769996E+00    7.609979E-01
    7.779996E+00    7.483082E-01
    7.789996E+00    7.402006E-01
    7.799996E+00    7.381267E-01
    7.809996E+00    7.436360E-01
    7.819996E+00    7.564029E-01
    7.829996E+00    7.738369E-01
    7.839996E+00    7.910389E-01
    7.849996E+00    8.012097E-01
    7.859996E+00    7.982331E-01
    7.869996E+00    7.800233E-01
    7.879996E+00    7.485296E-01
    7.889996E+00    7.073530E-01
    7.899996E+00    6.608154E-01
    7.909996E+00    6.137343E-01
    7.919996E+00    5.703594E-01
    7.929996E+00    5.338071E-01
    7.939996E+00    5.063268E-01
    7.949996E+00    4.892436E-01
    7.959996E+00    4.826769E-01
    7.969996E+00    4.859524E-01
    7.979996E+00    4.986118E-01
    7.989996E+00    5.206223E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    1.563557E+01
    1.999999E-02    1.569988E+01
    2.999999E-02    1.580704E+01
    3.999998E-02    1.595668E+01
    4.999998E-02    1.614733E+01
    5.999997E-02    1.637524E+01
    6.999997E-02    1.663202E+01
    7.999996E-02    1.690075E+01
    8.999996E-02    1.714942E+01
    9.999995E-02    1.732140E+01
    1.099999E-01    1.732504E+01
    1.199999E-01    1.703231E+01
    1.299999E-01    1.630868E+01
    1.399999E-01    1.509050E+01
    1.499999E-01    1.346624E+01
    1.599999E-01    1.166048E+01
    1.699999E-01    9.911445E+00
    1.799999E-01    8.367848E+00
    1.899999E-01    7.077870E+00
    1.999999E-01    6.028411E+00
    2.099999E-01    5.182614E+00
    2.199999E-01    4.500537E+00
    2.299999E-01    3.947232E+00
    2.399999E-01    3.494602E+00
    2.499999E-01    3.120864E+00
    2.599999E-01    2.809361E+00
    2.699999E-01    2.547387E+00
    2.799999E-01    2.325216E+00
    2.899999E-01    2.135355E+00
    2.999999E-01    1.971984E+00
    3.099999E-01    1.830543E+00
    3.199998E-01    1.707429E+00
    3.299998E-01    1.599769E+00
    3.399998E-01    1.505260E+00
    3.499998E-01    1.422039E+00
    3.599998E-01    1.348590E+00
    3.699998E-01    1.283680E+00
    3.799998E-01    1.226297E+00
    3.899998E-01    1.175615E+00
    3.999998E-01    1.130961E+00
    4.099998E-01    1.091791E+00
    4.199998E-01    1.057675E+00
    4.299998E-01    1.028284E+00
    4.399998E-01    1.003382E+00
    4.499998E-01    9.828256E-01
    4.599998E-01    9.665626E-01
    4.699998E-01    9.546410E-01
    4.799998E-01    9.472202E-01
    4.899998E-01    9.445921E-01
    4.999998E-01    9.472089E-01
    5.099998E-01    9.557227E-01
    5.199998E-01    9.710344E-01
    5.299998E-01    9.943457E-01
    5.399997E-01    1.027192E+00
    5.499997E-01    1.071401E+00
    5.599997E-01    1.128861E+00
    5.699997E-01    1.200960E+00
    5.799997E-01    1.287710E+00
    5.899997E-01    1.386998E+00
    5.999997E-01    1.494766E+00
    6.099997E-01    1.606257E+00
    6.199997E-01    1.717381E+00
    6.299997E-01    1.825355E+00
    6.399997E-01    1.928633E+00
    6.499997E-01    2.026548E+00
    6.599997E-01    2.118967E+00
    6.699997E-01    2.206051E+00
    6.799997E-01    2.288102E+00
    6.899997E-01    2.365482E+00
    6.999997E-01    2.438566E+00
    7.099997E-01    2.507716E+00
    7.199997E-01    2.573274E+00
    7.299997E-01    2.635553E+00
    7.399997E-01    2.694841E+00
    7.499996E-01    2.751400E+00
    7.599996E-01    2.805467E+00
    7.699996E-01    2.857258E+00
    7.799996E-01    2.906968E+00
    7.899996E-01    2.954778E+00
    7.999996E-01    3.000850E+00
    8.099996E-01    3.045333E+00
    8.199996E-01    3.088367E+00
    8.299996E-01    3.130078E+00
    8.399996E-01    3.170585E+00
    8.499996E-01    3.209999E+00
    8.599996E-01    3.248422E+00
    8.699996E-01    3.285952E+00
    8.799996E-01    3.322682E+00
    8.899996E-01    3.358700E+00
    8.999996E-01    3.394090E+00
    9.099996E-01    3.428935E+00
    9.199996E-01    3.463312E+00
    9.299996E-01    3.497301E+00
    9.399996E-01    3.530979E+00
    9.499996E-01    3.564422E+00
    9.599995E-01    3.597708E+00
    9.699995E-01    3.630915E+00
    9.799995E-01    3.664123E+00
    9.899995E-01    3.697416E+00
    9.999995E-01    3.730880E+00
    1.010000E+00    3.764606E+00
    1.020000E+00    3.798691E+00
    1.030000E+00    3.833237E+00
    1.040000E+00    3.868356E+00
    1.050000E+00    3.904168E+00
    1.060000E+00    3.940806E+00
    1.069999E+00    3.978415E+00
    1.079999E+00    4.017154E+00
    1.089999E+00    4.057201E+00
    1.099999E+00    4.098751E+00
    1.109999E+00    4.142022E+00
    1.119999E+00    4.187254E+00
    1.129999E+00    4.234707E+00
    1.139999E+00    4.284662E+00
    1.149999E+00    4.337406E+00
    1.159999E+00    4.393216E+00
    1.169999E+00    4.452318E+00
    1.179999E+00    4.514809E+00
    1.189999E+00    4.580521E+00
    1.199999E+00    4.648771E+00
    1.209999E+00    4.717906E+00
    1.219999E+00    4.784531E+00
    1.229999E+00    4.842233E+00
    1.239999E+00    4.879742E+00
    1.249999E+00    4.879001E+00
    1.259999E+00    4.815286E+00
    1.269999E+00    4.663927E+00
    1.279999E+00    4.416858E+00
    1.289999E+00    4.099406E+00
    1.299999E+00    3.765811E+00
    1.309999E+00    3.471897E+00
    1.319999E+00    3.251948E+00
    1.329999E+00    3.115117E+00
    1.339999E+00    3.052895E+00
    1.349999E+00    3.047878E+00
    1.359999E+00    3.081015E+00
    1.369999E+00    3.136352E+00
    1.379999E+00    3.202708E+00
    1.389999E+00    3.273187E+00
    1.399999E+00    3.343928E+00
    1.409999E+00    3.412962E+00
    1.419999E+00    3.479418E+00
    1.429999E+00    3.543030E+00
    1.439999E+00    3.603849E+00
    1.449999E+00    3.662085E+00
    1.459999E+00    3.718017E+00
    1.469999E+00    3.771950E+00
    1.479999E+00    3.824186E+00
    1.489999E+00    3.875014E+00
    1.499999E+00    3.924710E+00
    1.509999E+00    3.973529E+00
    1.519999E+00    4.021712E+00
    1.529999E+00    4.069485E+00
    1.539999E+00    4.117064E+00
    1.549999E+00    4.164656E+00
    1.559999E+00    4.212463E+00
    1.569999E+00    4.260682E+00
    1.579999E+00    4.309513E+00
    1.589999E+00    4.359158E+00
    1.599999E+00    4.409824E+00
    1.609999E+00    4.461727E+00
    1.619999E+00    4.515096E+00
    1.629999E+00    4.570175E+00
    1.639999E+00    4.627223E+00
