 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.979998E+00    4.726856E+00
    3.989998E+00    4.647753E+00
    3.999998E+00    4.552281E+00
    4.009998E+00    4.451945E+00
    4.019998E+00    4.361953E+00
    4.029998E+00    4.295846E+00
    4.039998E+00    4.257956E+00
    4.049998E+00    4.240813E+00
    4.059998E+00    4.228605E+00
    4.069998E+00    4.202120E+00
    4.079998E+00    4.144739E+00
    4.089998E+00    4.048736E+00
    4.099998E+00    3.917001E+00
    4.109998E+00    3.760776E+00
    4.119998E+00    3.598081E+00
    4.129998E+00    3.449915E+00
    4.139998E+00    3.330567E+00
    4.149998E+00    3.240811E+00
    4.159998E+00    3.174261E+00
    4.169998E+00    3.129434E+00
    4.179998E+00    3.111706E+00
    4.189998E+00    3.124964E+00
    4.199998E+00    3.165204E+00
    4.209998E+00    3.222963E+00
    4.219998E+00    3.289313E+00
    4.229998E+00    3.356225E+00
    4.239998E+00    3.414555E+00
    4.249998E+00    3.458073E+00
    4.259998E+00    3.487629E+00
    4.269998E+00    3.507706E+00
    4.279998E+00    3.520941E+00
    4.289998E+00    3.526856E+00
    4.299998E+00    3.523816E+00
    4.309998E+00    3.510427E+00
    4.319998E+00    3.483661E+00
    4.329998E+00    3.436780E+00
    4.339998E+00    3.361904E+00
    4.349998E+00    3.254027E+00
    4.359998E+00    3.111350E+00
    4.369998E+00    2.936818E+00
    4.379998E+00    2.743737E+00
    4.389998E+00    2.555273E+00
    4.399998E+00    2.393424E+00
    4.409998E+00    2.267644E+00
    4.419998E+00    2.172768E+00
    4.429998E+00    2.096873E+00
    4.439998E+00    2.031570E+00
    4.449998E+00    1.975235E+00
    4.459998E+00    1.928706E+00
    4.469998E+00    1.891510E+00
    4.479998E+00    1.862810E+00
    4.489998E+00    1.843012E+00
    4.499998E+00    1.832217E+00
    4.509998E+00    1.827864E+00
    4.519998E+00    1.825888E+00
    4.529998E+00    1.824855E+00
    4.539998E+00    1.826631E+00
    4.549998E+00    1.831460E+00
    4.559998E+00    1.833472E+00
    4.569998E+00    1.821954E+00
    4.579998E+00    1.788245E+00
    4.589998E+00    1.732380E+00
    4.599998E+00    1.663299E+00
    4.609998E+00    1.594128E+00
    4.619998E+00    1.536942E+00
    4.629998E+00    1.499256E+00
    4.639998E+00    1.482934E+00
    4.649998E+00    1.485151E+00
    4.659998E+00    1.501093E+00
    4.669998E+00    1.527819E+00
    4.679998E+00    1.566506E+00
    4.689998E+00    1.620562E+00
    4.699998E+00    1.691674E+00
    4.709998E+00    1.777211E+00
    4.719998E+00    1.870249E+00
    4.729998E+00    1.961687E+00
    4.739998E+00    2.042457E+00
    4.749998E+00    2.104848E+00
    4.759998E+00    2.144419E+00
    4.769998E+00    2.163012E+00
    4.779998E+00    2.169689E+00
    4.789998E+00    2.176810E+00
    4.799998E+00    2.193551E+00
    4.809998E+00    2.222117E+00
    4.819998E+00    2.257952E+00
    4.829998E+00    2.291715E+00
    4.839998E+00    2.311914E+00
    4.849998E+00    2.308812E+00
    4.859998E+00    2.278788E+00
    4.869998E+00    2.225738E+00
    4.879998E+00    2.158897E+00
    4.889998E+00    2.091036E+00
    4.899998E+00    2.036787E+00
    4.909998E+00    2.007416E+00
    4.919998E+00    2.005509E+00
    4.929998E+00    2.025454E+00
    4.939998E+00    2.058194E+00
    4.949998E+00    2.094832E+00
    4.959998E+00    2.127164E+00
    4.969998E+00    2.147073E+00
    4.979998E+00    2.147951E+00
    4.989998E+00    2.128331E+00
    4.999998E+00    2.094215E+00
    5.009998E+00    2.056699E+00
    5.019998E+00    2.024646E+00
    5.029998E+00    1.997773E+00
    5.039998E+00    1.967316E+00
    5.049998E+00    1.924073E+00
    5.059998E+00    1.865838E+00
    5.069998E+00    1.799090E+00
    5.079998E+00    1.735600E+00
    5.089998E+00    1.685968E+00
    5.099998E+00    1.653936E+00
    5.109998E+00    1.635764E+00
    5.119998E+00    1.624773E+00
    5.129998E+00    1.617165E+00
    5.139998E+00    1.614655E+00
    5.149998E+00    1.621651E+00
    5.159998E+00    1.639101E+00
    5.169998E+00    1.660624E+00
    5.179998E+00    1.675286E+00
    5.189998E+00    1.675055E+00
    5.199998E+00    1.659808E+00
    5.209998E+00    1.635494E+00
    5.219998E+00    1.608704E+00
    5.229998E+00    1.583374E+00
    5.239998E+00    1.560915E+00
    5.249998E+00    1.541441E+00
    5.259998E+00    1.524333E+00
    5.269998E+00    1.508189E+00
    5.279998E+00    1.491788E+00
    5.289998E+00    1.476538E+00
    5.299998E+00    1.466825E+00
    5.309997E+00    1.466329E+00
    5.319997E+00    1.474042E+00
    5.329997E+00    1.484477E+00
    5.339997E+00    1.491904E+00
    5.349997E+00    1.494247E+00
    5.359997E+00    1.493127E+00
    5.369997E+00    1.491373E+00
    5.379997E+00    1.491582E+00
    5.389997E+00    1.496314E+00
    5.399997E+00    1.507852E+00
    5.409997E+00    1.527109E+00
    5.419997E+00    1.552802E+00
    5.429997E+00    1.581750E+00
    5.439997E+00    1.610541E+00
    5.449997E+00    1.637246E+00
    5.459997E+00    1.662145E+00
    5.469997E+00    1.688153E+00
    5.479997E+00    1.719807E+00
    5.489997E+00    1.759335E+00
    5.499997E+00    1.802935E+00
    5.509997E+00    1.841542E+00
    5.519997E+00    1.866524E+00
    5.529997E+00    1.876370E+00
    5.539997E+00    1.878150E+00
    5.549997E+00    1.881803E+00
    5.559997E+00    1.892944E+00
    5.569997E+00    1.909970E+00
    5.579997E+00    1.926602E+00
    5.589997E+00    1.937858E+00
    5.599997E+00    1.943627E+00
    5.609997E+00    1.945905E+00
    5.619997E+00    1.943862E+00
    5.629997E+00    1.932398E+00
    5.639997E+00    1.905803E+00
    5.649997E+00    1.863329E+00
    5.659997E+00    1.811124E+00
    5.669997E+00    1.759376E+00
    5.679997E+00    1.717595E+00
    5.689997E+00    1.690894E+00
    5.699997E+00    1.679555E+00
    5.709997E+00    1.680802E+00
    5.719997E+00    1.689651E+00
    5.729997E+00    1.699253E+00
    5.739997E+00    1.702506E+00
    5.749997E+00    1.693891E+00
    5.759997E+00    1.670850E+00
    5.769997E+00    1.635076E+00
    5.779997E+00    1.592358E+00
    5.789997E+00    1.549736E+00
    5.799997E+00    1.512310E+00
    5.809997E+00    1.482490E+00
    5.819997E+00    1.461186E+00
    5.829997E+00    1.448700E+00
    5.839997E+00    1.444717E+00
    5.849997E+00    1.448963E+00
    5.859997E+00    1.462035E+00
    5.869997E+00    1.484364E+00
    5.879997E+00    1.514129E+00
    5.889997E+00    1.546728E+00
    5.899997E+00    1.576286E+00
    5.909997E+00    1.597982E+00
    5.919997E+00    1.610213E+00
    5.929997E+00    1.615125E+00
    5.939997E+00    1.617092E+00
    5.949997E+00    1.620031E+00
    5.959997E+00    1.624335E+00
    5.969997E+00    1.626133E+00
    5.979997E+00    1.621057E+00
    5.989997E+00    1.609661E+00
    5.999997E+00    1.598238E+00
    6.009997E+00    1.592871E+00
    6.019997E+00    1.592813E+00
    6.029997E+00    1.590321E+00
    6.039997E+00    1.576581E+00
    6.049997E+00    1.547118E+00
    6.059997E+00    1.502649E+00
    6.069997E+00    1.446955E+00
    6.079997E+00    1.384343E+00
    6.089997E+00    1.318477E+00
    6.099997E+00    1.252802E+00
    6.109997E+00    1.190620E+00
    6.119997E+00    1.134399E+00
    6.129997E+00    1.085544E+00
    6.139997E+00    1.044424E+00
    6.149997E+00    1.010360E+00
    6.159997E+00    9.820199E-01
    6.169997E+00    9.578142E-01
    6.179997E+00    9.361461E-01
    6.189997E+00    9.161651E-01
    6.199997E+00    8.983160E-01
    6.209997E+00    8.838710E-01
    6.219997E+00    8.742157E-01
    6.229997E+00    8.702467E-01
    6.239997E+00    8.715526E-01
    6.249997E+00    8.760289E-01
    6.259997E+00    8.808300E-01
    6.269997E+00    8.839121E-01
    6.279997E+00    8.848768E-01
    6.289997E+00    8.848323E-01
    6.299997E+00    8.854751E-01
    6.309997E+00    8.879402E-01
    6.319997E+00    8.920952E-01
    6.329997E+00    8.971346E-01
    6.339997E+00    9.032152E-01
    6.349997E+00    9.122078E-01
    6.359997E+00    9.264964E-01
    6.369997E+00    9.471952E-01
    6.379997E+00    9.732715E-01
    6.389997E+00    1.001164E+00
    6.399997E+00    1.025047E+00
    6.409997E+00    1.039369E+00
    6.419997E+00    1.042571E+00
    6.429997E+00    1.037897E+00
    6.439997E+00    1.030393E+00
    6.449997E+00    1.024062E+00
    6.459997E+00    1.021502E+00
    6.469997E+00    1.024239E+00
    6.479997E+00    1.032401E+00
    6.489997E+00    1.044754E+00
    6.499997E+00    1.059518E+00
    6.509997E+00    1.074923E+00
    6.519997E+00    1.088933E+00
    6.529997E+00    1.098872E+00
    6.539997E+00    1.101828E+00
    6.549997E+00    1.095872E+00
    6.559997E+00    1.080775E+00
    6.569997E+00    1.057762E+00
    6.579997E+00    1.029427E+00
    6.589997E+00    9.992844E-01
    6.599997E+00    9.702617E-01
    6.609997E+00    9.436285E-01
    6.619997E+00    9.196511E-01
    6.629997E+00    8.989609E-01
    6.639997E+00    8.826044E-01
    6.649997E+00    8.711654E-01
    6.659997E+00    8.643540E-01
    6.669997E+00    8.605279E-01
    6.679997E+00    8.566345E-01
    6.689997E+00    8.502333E-01
    6.699997E+00    8.416770E-01
    6.709997E+00    8.332575E-01
    6.719997E+00    8.267824E-01
    6.729997E+00    8.227450E-01
    6.739997E+00    8.212963E-01
    6.749997E+00    8.233199E-01
    6.759997E+00    8.299140E-01
    6.769997E+00    8.406971E-01
    6.779997E+00    8.537551E-01
    6.789997E+00    8.677441E-01
    6.799997E+00    8.829828E-01
    6.809997E+00    9.001499E-01
    6.819997E+00    9.187068E-01
    6.829997E+00    9.364522E-01
    6.839997E+00    9.499964E-01
    6.849997E+00    9.560981E-01
    6.859997E+00    9.527687E-01
    6.869997E+00    9.395727E-01
    6.879997E+00    9.181110E-01
    6.889997E+00    8.921027E-01
    6.899997E+00    8.660664E-01
    6.909997E+00    8.439269E-01
    6.919997E+00    8.284496E-01
    6.929997E+00    8.203854E-01
    6.939997E+00    8.179079E-01
    6.949997E+00    8.180441E-01
    6.959997E+00    8.190911E-01
    6.969997E+00    8.215910E-01
    6.979997E+00    8.273163E-01
    6.989997E+00    8.373034E-01
    6.999997E+00    8.501262E-01
    7.009997E+00    8.620793E-01
    7.019997E+00    8.699951E-01
    7.029997E+00    8.742469E-01
    7.039997E+00    8.782905E-01
    7.049997E+00    8.850539E-01
    7.059997E+00    8.942712E-01
    7.069997E+00    9.028813E-01
    7.079997E+00    9.069180E-01
    7.089997E+00    9.031374E-01
    7.099997E+00    8.900921E-01
    7.109997E+00    8.686640E-01
    7.119997E+00    8.417145E-01
    7.129997E+00    8.128956E-01
    7.139997E+00    7.855325E-01
    7.149997E+00    7.621468E-01
    7.159997E+00    7.440855E-01
    7.169997E+00    7.313406E-01
    7.179997E+00    7.232994E-01
    7.189997E+00    7.195654E-01
    7.199997E+00    7.197932E-01
    7.209997E+00    7.232288E-01
    7.219997E+00    7.284748E-01
    7.229997E+00    7.332800E-01
    7.239997E+00    7.349691E-01
    7.249997E+00    7.319954E-01
    7.259997E+00    7.250657E-01
    7.269997E+00    7.162873E-01
    7.279997E+00    7.073343E-01
    7.289997E+00    6.989533E-01
    7.299997E+00    6.919731E-01
    7.309997E+00    6.874642E-01
    7.319997E+00    6.855538E-01
    7.329997E+00    6.850984E-01
    7.339997E+00    6.846435E-01
    7.349997E+00    6.833661E-01
    7.359997E+00    6.816028E-01
    7.369997E+00    6.808176E-01
    7.379997E+00    6.829278E-01
    7.389997E+00    6.895421E-01
    7.399997E+00    7.015631E-01
    7.409997E+00    7.189398E-01
    7.419997E+00    7.401975E-01
    7.429996E+00    7.623427E-01
    7.439996E+00    7.818855E-01
    7.449996E+00    7.965073E-01
    7.459996E+00    8.061439E-01
    7.469996E+00    8.119600E-01
    7.479996E+00    8.137621E-01
    7.489996E+00    8.093968E-01
    7.499996E+00    7.972352E-01
    7.509996E+00    7.783622E-01
    7.519996E+00    7.558347E-01
    7.529996E+00    7.324281E-01
    7.539996E+00    7.096381E-01
    7.549996E+00    6.883206E-01
    7.559996E+00    6.688195E-01
    7.569996E+00    6.499719E-01
    7.579996E+00    6.294052E-01
    7.589996E+00    6.059564E-01
    7.599996E+00    5.815236E-01
    7.609996E+00    5.601848E-01
    7.619996E+00    5.456756E-01
    7.629996E+00    5.396749E-01
    7.639996E+00    5.418793E-01
    7.649996E+00    5.509603E-01
    7.659996E+00    5.650207E-01
    7.669996E+00    5.814027E-01
    7.679996E+00    5.969414E-01
    7.689996E+00    6.091212E-01
    7.699996E+00    6.169082E-01
    7.709996E+00    6.202345E-01
    7.719996E+00    6.194165E-01
    7.729996E+00    6.153271E-01
    7.739996E+00    6.093375E-01
    7.749996E+00    6.029530E-01
    7.759996E+00    5.975059E-01
    7.769996E+00    5.935740E-01
    7.779996E+00    5.905792E-01
    7.789996E+00    5.872861E-01
    7.799996E+00    5.828979E-01
    7.809996E+00    5.780101E-01
    7.819996E+00    5.744045E-01
    7.829996E+00    5.736378E-01
    7.839996E+00    5.762961E-01
    7.849996E+00    5.827434E-01
    7.859996E+00    5.936951E-01
    7.869996E+00    6.096515E-01
    7.879996E+00    6.304138E-01
    7.889996E+00    6.554376E-01
    7.899996E+00    6.839782E-01
    7.909996E+00    7.146235E-01
    7.919996E+00    7.453334E-01
    7.929996E+00    7.739931E-01
    7.939996E+00    7.985661E-01
    7.949996E+00    8.170796E-01
    7.959996E+00    8.278626E-01
    7.969996E+00    8.302436E-01
    7.979996E+00    8.254863E-01
    7.989996E+00    8.165342E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    7.290337E+00
    1.999999E-02    7.312324E+00
    2.999999E-02    7.348927E+00
    3.999998E-02    7.399932E+00
    4.999998E-02    7.464686E+00
    5.999997E-02    7.541594E+00
    6.999997E-02    7.627225E+00
    7.999996E-02    7.714753E+00
    8.999996E-02    7.791394E+00
    9.999995E-02    7.834638E+00
    1.099999E-01    7.808131E+00
    1.199999E-01    7.661138E+00
    1.299999E-01    7.340395E+00
    1.399999E-01    6.821106E+00
    1.499999E-01    6.140050E+00
    1.599999E-01    5.389783E+00
    1.699999E-01    4.668982E+00
    1.799999E-01    4.039788E+00
    1.899999E-01    3.522872E+00
    1.999999E-01    3.113614E+00
    2.099999E-01    2.797792E+00
    2.199999E-01    2.560299E+00
    2.299999E-01    2.388593E+00
    2.399999E-01    2.273423E+00
    2.499999E-01    2.208300E+00
    2.599999E-01    2.188233E+00
    2.699999E-01    2.207953E+00
    2.799999E-01    2.260306E+00
    2.899999E-01    2.336029E+00
    2.999999E-01    2.425327E+00
    3.099999E-01    2.519933E+00
    3.199998E-01    2.614119E+00
    3.299998E-01    2.704539E+00
    3.399998E-01    2.789554E+00
    3.499998E-01    2.868580E+00
    3.599998E-01    2.941621E+00
    3.699998E-01    3.008980E+00
    3.799998E-01    3.071095E+00
    3.899998E-01    3.128447E+00
    3.999998E-01    3.181511E+00
    4.099998E-01    3.230740E+00
    4.199998E-01    3.276545E+00
    4.299998E-01    3.319304E+00
    4.399998E-01    3.359353E+00
    4.499998E-01    3.396996E+00
    4.599998E-01    3.432504E+00
    4.699998E-01    3.466122E+00
    4.799998E-01    3.498068E+00
    4.899998E-01    3.528542E+00
    4.999998E-01    3.557725E+00
    5.099998E-01    3.585782E+00
    5.199998E-01    3.612867E+00
    5.299998E-01    3.639123E+00
    5.399997E-01    3.664684E+00
    5.499997E-01    3.689677E+00
    5.599997E-01    3.714226E+00
    5.699997E-01    3.738451E+00
    5.799997E-01    3.762472E+00
    5.899997E-01    3.786407E+00
    5.999997E-01    3.810378E+00
    6.099997E-01    3.834509E+00
    6.199997E-01    3.858930E+00
    6.299997E-01    3.883773E+00
    6.399997E-01    3.909180E+00
    6.499997E-01    3.935295E+00
    6.599997E-01    3.962263E+00
    6.699997E-01    3.990222E+00
    6.799997E-01    4.019285E+00
    6.899997E-01    4.049509E+00
    6.999997E-01    4.080838E+00
    7.099997E-01    4.112998E+00
    7.199997E-01    4.145304E+00
    7.299997E-01    4.176333E+00
    7.399997E-01    4.203379E+00
    7.499996E-01    4.221630E+00
    7.599996E-01    4.223241E+00
    7.699996E-01    4.197129E+00
    7.799996E-01    4.131648E+00
    7.899996E-01    4.022446E+00
    7.999996E-01    3.882334E+00
    8.099996E-01    3.740921E+00
    8.199996E-01    3.628334E+00
    8.299996E-01    3.558784E+00
    8.399996E-01    3.529360E+00
    8.499996E-01    3.529070E+00
    8.599996E-01    3.546778E+00
    8.699996E-01    3.574324E+00
    8.799996E-01    3.606607E+00
    8.899996E-01    3.640725E+00
    8.999996E-01    3.675146E+00
    9.099996E-01    3.709135E+00
    9.199996E-01    3.742400E+00
    9.299996E-01    3.774876E+00
    9.399996E-01    3.806611E+00
    9.499996E-01    3.837679E+00
    9.599995E-01    3.868114E+00
    9.699995E-01    3.897840E+00
    9.799995E-01    3.926555E+00
    9.899995E-01    3.953565E+00
    9.999995E-01    3.977539E+00
    1.010000E+00    3.996233E+00
    1.020000E+00    4.006465E+00
    1.030000E+00    4.005009E+00
    1.040000E+00    3.991145E+00
    1.050000E+00    3.969642E+00
    1.060000E+00    3.950033E+00
    1.069999E+00    3.940826E+00
    1.079999E+00    3.944868E+00
    1.089999E+00    3.960150E+00
    1.099999E+00    3.982932E+00
    1.109999E+00    4.009638E+00
    1.119999E+00    4.037170E+00
    1.129999E+00    4.062411E+00
    1.139999E+00    4.081523E+00
    1.149999E+00    4.089506E+00
    1.159999E+00    4.080882E+00
    1.169999E+00    4.052728E+00
    1.179999E+00    4.009461E+00
    1.189999E+00    3.964003E+00
    1.199999E+00    3.930746E+00
    1.209999E+00    3.916882E+00
    1.219999E+00    3.921286E+00
    1.229999E+00    3.938997E+00
    1.239999E+00    3.965077E+00
    1.249999E+00    3.995988E+00
    1.259999E+00    4.029557E+00
    1.269999E+00    4.064544E+00
    1.279999E+00    4.100222E+00
    1.289999E+00    4.136065E+00
    1.299999E+00    4.171460E+00
    1.309999E+00    4.205413E+00
    1.319999E+00    4.236157E+00
    1.329999E+00    4.260671E+00
    1.339999E+00    4.274285E+00
    1.349999E+00    4.271102E+00
    1.359999E+00    4.246496E+00
    1.369999E+00    4.201982E+00
    1.379999E+00    4.148522E+00
    1.389999E+00    4.102400E+00
    1.399999E+00    4.075805E+00
    1.409999E+00    4.071692E+00
    1.419999E+00    4.086193E+00
    1.429999E+00    4.113474E+00
