 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.675000E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.359998E+00    2.671149E+00
    4.369998E+00    2.669142E+00
    4.379998E+00    2.674178E+00
    4.389998E+00    2.684067E+00
    4.399998E+00    2.696332E+00
    4.409998E+00    2.708642E+00
    4.419998E+00    2.719190E+00
    4.429998E+00    2.726941E+00
    4.439998E+00    2.731662E+00
    4.449998E+00    2.733769E+00
    4.459998E+00    2.734058E+00
    4.469998E+00    2.733456E+00
    4.479998E+00    2.732872E+00
    4.489998E+00    2.733126E+00
    4.499998E+00    2.734901E+00
    4.509998E+00    2.738616E+00
    4.519998E+00    2.744260E+00
    4.529998E+00    2.751254E+00
    4.539998E+00    2.758432E+00
    4.549998E+00    2.764182E+00
    4.559998E+00    2.766693E+00
    4.569998E+00    2.764256E+00
    4.579998E+00    2.755519E+00
    4.589998E+00    2.739638E+00
    4.599998E+00    2.716317E+00
    4.609998E+00    2.685745E+00
    4.619998E+00    2.648482E+00
    4.629998E+00    2.605305E+00
    4.639998E+00    2.557043E+00
    4.649998E+00    2.504467E+00
    4.659998E+00    2.448255E+00
    4.669998E+00    2.389050E+00
    4.679998E+00    2.327559E+00
    4.689998E+00    2.264657E+00
    4.699998E+00    2.201439E+00
    4.709998E+00    2.139218E+00
    4.719998E+00    2.079443E+00
    4.729998E+00    2.023566E+00
    4.739998E+00    1.972876E+00
    4.749998E+00    1.928345E+00
    4.759998E+00    1.890502E+00
    4.769998E+00    1.859370E+00
    4.779998E+00    1.834460E+00
    4.789998E+00    1.814843E+00
    4.799998E+00    1.799314E+00
    4.809998E+00    1.786596E+00
    4.819998E+00    1.775542E+00
    4.829998E+00    1.765271E+00
    4.839998E+00    1.755213E+00
    4.849998E+00    1.745085E+00
    4.859998E+00    1.734819E+00
    4.869998E+00    1.724499E+00
    4.879998E+00    1.714303E+00
    4.889998E+00    1.704459E+00
    4.899998E+00    1.695192E+00
    4.909998E+00    1.686688E+00
    4.919998E+00    1.679059E+00
    4.929998E+00    1.672340E+00
    4.939998E+00    1.666503E+00
    4.949998E+00    1.661454E+00
    4.959998E+00    1.657030E+00
    4.969998E+00    1.652994E+00
    4.979998E+00    1.649068E+00
    4.989998E+00    1.644993E+00
    4.999998E+00    1.640600E+00
    5.009998E+00    1.635858E+00
    5.019998E+00    1.630863E+00
    5.029998E+00    1.625775E+00
    5.039998E+00    1.620735E+00
    5.049998E+00    1.615783E+00
    5.059998E+00    1.610818E+00
    5.069998E+00    1.605588E+00
    5.079998E+00    1.599722E+00
    5.089998E+00    1.592780E+00
    5.099998E+00    1.584326E+00
    5.109998E+00    1.574040E+00
    5.119998E+00    1.561846E+00
    5.129998E+00    1.548013E+00
    5.139998E+00    1.533177E+00
    5.149998E+00    1.518238E+00
    5.159998E+00    1.504151E+00
    5.169998E+00    1.491700E+00
    5.179998E+00    1.481333E+00
    5.189998E+00    1.473122E+00
    5.199998E+00    1.466849E+00
    5.209998E+00    1.462142E+00
    5.219998E+00    1.458628E+00
    5.229998E+00    1.456029E+00
    5.239998E+00    1.454225E+00
    5.249998E+00    1.453257E+00
    5.259998E+00    1.453304E+00
    5.269998E+00    1.454636E+00
    5.279998E+00    1.457575E+00
    5.289998E+00    1.462460E+00
    5.299998E+00    1.469627E+00
    5.309997E+00    1.479366E+00
    5.319997E+00    1.491866E+00
    5.329997E+00    1.507152E+00
    5.339997E+00    1.525025E+00
    5.349997E+00    1.545040E+00
    5.359997E+00    1.566523E+00
    5.369997E+00    1.588650E+00
    5.379997E+00    1.610580E+00
    5.389997E+00    1.631594E+00
    5.399997E+00    1.651177E+00
    5.409997E+00    1.669009E+00
    5.419997E+00    1.684871E+00
    5.429997E+00    1.698542E+00
    5.439997E+00    1.709761E+00
    5.449997E+00    1.718260E+00
    5.459997E+00    1.723833E+00
    5.469997E+00    1.726410E+00
    5.479997E+00    1.726086E+00
    5.489997E+00    1.723138E+00
    5.499997E+00    1.718061E+00
    5.509997E+00    1.711597E+00
    5.519997E+00    1.704731E+00
    5.529997E+00    1.698611E+00
    5.539997E+00    1.694360E+00
    5.549997E+00    1.692834E+00
    5.559997E+00    1.694389E+00
    5.569997E+00    1.698728E+00
    5.579997E+00    1.704897E+00
    5.589997E+00    1.711434E+00
    5.599997E+00    1.716668E+00
    5.609997E+00    1.719088E+00
    5.619997E+00    1.717688E+00
    5.629997E+00    1.712173E+00
    5.639997E+00    1.702955E+00
    5.649997E+00    1.690974E+00
    5.659997E+00    1.677419E+00
    5.669997E+00    1.663483E+00
    5.679997E+00    1.650218E+00
    5.689997E+00    1.638476E+00
    5.699997E+00    1.628891E+00
    5.709997E+00    1.621840E+00
    5.719997E+00    1.617408E+00
    5.729997E+00    1.615365E+00
    5.739997E+00    1.615241E+00
    5.749997E+00    1.616459E+00
    5.759997E+00    1.618503E+00
    5.769997E+00    1.621036E+00
    5.779997E+00    1.623930E+00
    5.789997E+00    1.627198E+00
    5.799997E+00    1.630888E+00
    5.809997E+00    1.634975E+00
    5.819997E+00    1.639304E+00
    5.829997E+00    1.643588E+00
    5.839997E+00    1.647458E+00
    5.849997E+00    1.650541E+00
    5.859997E+00    1.652575E+00
    5.869997E+00    1.653502E+00
    5.879997E+00    1.653507E+00
    5.889997E+00    1.652973E+00
    5.899997E+00    1.652348E+00
    5.909997E+00    1.652017E+00
    5.919997E+00    1.652202E+00
    5.929997E+00    1.652954E+00
    5.939997E+00    1.654196E+00
    5.949997E+00    1.655802E+00
    5.959997E+00    1.657673E+00
    5.969997E+00    1.659799E+00
    5.979997E+00    1.662274E+00
    5.989997E+00    1.665247E+00
    5.999997E+00    1.668818E+00
    6.009997E+00    1.672914E+00
    6.019997E+00    1.677199E+00
    6.029997E+00    1.681044E+00
    6.039997E+00    1.683581E+00
    6.049997E+00    1.683822E+00
    6.059997E+00    1.680801E+00
    6.069997E+00    1.673693E+00
    6.079997E+00    1.661864E+00
    6.089997E+00    1.644870E+00
    6.099997E+00    1.622455E+00
    6.109997E+00    1.594588E+00
    6.119997E+00    1.561558E+00
    6.129997E+00    1.524051E+00
    6.139997E+00    1.483175E+00
    6.149997E+00    1.440367E+00
    6.159997E+00    1.397212E+00
    6.169997E+00    1.355212E+00
    6.179997E+00    1.315584E+00
    6.189997E+00    1.279136E+00
    6.199997E+00    1.246250E+00
    6.209997E+00    1.216944E+00
    6.219997E+00    1.191004E+00
    6.229997E+00    1.168106E+00
    6.239997E+00    1.147927E+00
    6.249997E+00    1.130202E+00
    6.259997E+00    1.114735E+00
    6.269997E+00    1.101389E+00
    6.279997E+00    1.090050E+00
    6.289997E+00    1.080594E+00
    6.299997E+00    1.072851E+00
    6.309997E+00    1.066582E+00
    6.319997E+00    1.061471E+00
    6.329997E+00    1.057150E+00
    6.339997E+00    1.053227E+00
    6.349997E+00    1.049341E+00
    6.359997E+00    1.045190E+00
    6.369997E+00    1.040541E+00
    6.379997E+00    1.035211E+00
    6.389997E+00    1.029048E+00
    6.399997E+00    1.021925E+00
    6.409997E+00    1.013757E+00
    6.419997E+00    1.004540E+00
    6.429997E+00    9.943975E-01
    6.439997E+00    9.835850E-01
    6.449997E+00    9.724580E-01
    6.459997E+00    9.613856E-01
    6.469997E+00    9.506440E-01
    6.479997E+00    9.403338E-01
    6.489997E+00    9.303586E-01
    6.499997E+00    9.204771E-01
    6.509997E+00    9.104068E-01
    6.519997E+00    8.999329E-01
    6.529997E+00    8.889796E-01
    6.539997E+00    8.776254E-01
    6.549997E+00    8.660703E-01
    6.559997E+00    8.545715E-01
    6.569997E+00    8.433629E-01
    6.579997E+00    8.325742E-01
    6.589997E+00    8.221715E-01
    6.599997E+00    8.119492E-01
    6.609997E+00    8.015828E-01
    6.619997E+00    7.907313E-01
    6.629997E+00    7.791502E-01
    6.639997E+00    7.667785E-01
    6.649997E+00    7.537724E-01
    6.659997E+00    7.404809E-01
    6.669997E+00    7.273789E-01
    6.679997E+00    7.149841E-01
    6.689997E+00    7.037865E-01
    6.699997E+00    6.942115E-01
    6.709997E+00    6.866150E-01
    6.719997E+00    6.812951E-01
    6.729997E+00    6.784988E-01
    6.739997E+00    6.784097E-01
    6.749997E+00    6.811193E-01
    6.759997E+00    6.865913E-01
    6.769997E+00    6.946323E-01
    6.779997E+00    7.048800E-01
    6.789997E+00    7.168165E-01
    6.799997E+00    7.298070E-01
    6.809997E+00    7.431569E-01
    6.819997E+00    7.561692E-01
    6.829997E+00    7.681892E-01
    6.839997E+00    7.786357E-01
    6.849997E+00    7.870332E-01
    6.859997E+00    7.930601E-01
    6.869997E+00    7.966102E-01
    6.879997E+00    7.978379E-01
    6.889997E+00    7.971556E-01
    6.899997E+00    7.951663E-01
    6.909997E+00    7.925541E-01
    6.919997E+00    7.899746E-01
    6.929997E+00    7.879882E-01
    6.939997E+00    7.870470E-01
    6.949997E+00    7.875161E-01
    6.959997E+00    7.896952E-01
    6.969997E+00    7.938177E-01
    6.979997E+00    8.000281E-01
    6.989997E+00    8.083507E-01
    6.999997E+00    8.186654E-01
    7.009997E+00    8.306951E-01
    7.019997E+00    8.440041E-01
    7.029997E+00    8.580062E-01
    7.039997E+00    8.719907E-01
    7.049997E+00    8.851764E-01
    7.059997E+00    8.967901E-01
    7.069997E+00    9.061526E-01
    7.079997E+00    9.127417E-01
    7.089997E+00    9.162146E-01
    7.099997E+00    9.163960E-01
    7.109997E+00    9.132570E-01
    7.119997E+00    9.069078E-01
    7.129997E+00    8.976081E-01
    7.139997E+00    8.857816E-01
    7.149997E+00    8.720150E-01
    7.159997E+00    8.570320E-01
    7.169997E+00    8.416433E-01
    7.179997E+00    8.266817E-01
    7.189997E+00    8.129322E-01
    7.199997E+00    8.010638E-01
    7.209997E+00    7.915678E-01
    7.219997E+00    7.847083E-01
    7.229997E+00    7.804914E-01
    7.239997E+00    7.786627E-01
    7.249997E+00    7.787375E-01
    7.259997E+00    7.800625E-01
    7.269997E+00    7.819047E-01
    7.279997E+00    7.835516E-01
    7.289997E+00    7.844031E-01
    7.299997E+00    7.840348E-01
    7.309997E+00    7.822232E-01
    7.319997E+00    7.789409E-01
    7.329997E+00    7.743341E-01
    7.339997E+00    7.686906E-01
    7.349997E+00    7.623982E-01
    7.359997E+00    7.558917E-01
    7.369997E+00    7.495910E-01
    7.379997E+00    7.438405E-01
    7.389997E+00    7.388606E-01
    7.399997E+00    7.347224E-01
    7.409997E+00    7.313519E-01
    7.419997E+00    7.285641E-01
    7.429996E+00    7.261259E-01
    7.439996E+00    7.238308E-01
    7.449996E+00    7.215678E-01
    7.459996E+00    7.193593E-01
    7.469996E+00    7.173574E-01
    7.479996E+00    7.157995E-01
    7.489996E+00    7.149402E-01
    7.499996E+00    7.149800E-01
    7.509996E+00    7.160203E-01
    7.519996E+00    7.180604E-01
    7.529996E+00    7.210291E-01
    7.539996E+00    7.248308E-01
    7.549996E+00    7.293749E-01
    7.559996E+00    7.345805E-01
    7.569996E+00    7.403633E-01
    7.579996E+00    7.466250E-01
    7.589996E+00    7.532558E-01
    7.599996E+00    7.601421E-01
    7.609996E+00    7.671610E-01
    7.619996E+00    7.741438E-01
    7.629996E+00    7.808180E-01
    7.639996E+00    7.867564E-01
    7.649996E+00    7.913714E-01
    7.659996E+00    7.939744E-01
    7.669996E+00    7.938924E-01
    7.679996E+00    7.906110E-01
    7.689996E+00    7.839002E-01
    7.699996E+00    7.738847E-01
    7.709996E+00    7.610363E-01
    7.719996E+00    7.460909E-01
    7.729996E+00    7.299238E-01
    7.739996E+00    7.134267E-01
    7.749996E+00    6.974202E-01
    7.759996E+00    6.826097E-01
    7.769996E+00    6.695739E-01
    7.779996E+00    6.587645E-01
    7.789996E+00    6.505066E-01
    7.799996E+00    6.449923E-01
    7.809996E+00    6.422730E-01
    7.819996E+00    6.422541E-01
    7.829996E+00    6.446934E-01
    7.839996E+00    6.492048E-01
    7.849996E+00    6.552697E-01
    7.859996E+00    6.622650E-01
    7.869996E+00    6.695120E-01
    7.879996E+00    6.763467E-01
    7.889996E+00    6.822044E-01
    7.899996E+00    6.867043E-01
    7.909996E+00    6.897144E-01
    7.919996E+00    6.913760E-01
    7.929996E+00    6.920702E-01
    7.939996E+00    6.923310E-01
    7.949996E+00    6.927225E-01
    7.959996E+00    6.937145E-01
    7.969996E+00    6.955833E-01
    7.979996E+00    6.983558E-01
    7.989996E+00    7.018019E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    1.089660E+01
    1.999999E-02    1.089425E+01
    2.999999E-02    1.088857E+01
    3.999998E-02    1.087681E+01
    4.999998E-02    1.085497E+01
    5.999997E-02    1.081764E+01
    6.999997E-02    1.075795E+01
    7.999996E-02    1.066762E+01
    8.999996E-02    1.053733E+01
    9.999995E-02    1.035746E+01
    1.099999E-01    1.011934E+01
    1.199999E-01    9.817019E+00
    1.299999E-01    9.449017E+00
    1.399999E-01    9.019741E+00
    1.499999E-01    8.539704E+00
    1.599999E-01    8.024317E+00
    1.699999E-01    7.491511E+00
    1.799999E-01    6.958980E+00
    1.899999E-01    6.441903E+00
    1.999999E-01    5.951672E+00
    2.099999E-01    5.495636E+00
    2.199999E-01    5.077564E+00
    2.299999E-01    4.698457E+00
    2.399999E-01    4.357399E+00
    2.499999E-01    4.052292E+00
    2.599999E-01    3.780418E+00
    2.699999E-01    3.538827E+00
    2.799999E-01    3.324590E+00
    2.899999E-01    3.134939E+00
    2.999999E-01    2.967353E+00
    3.099999E-01    2.819587E+00
    3.199998E-01    2.689676E+00
    3.299998E-01    2.575930E+00
    3.399998E-01    2.476912E+00
    3.499998E-01    2.391418E+00
    3.599998E-01    2.318458E+00
    3.699998E-01    2.257228E+00
    3.799998E-01    2.207095E+00
    3.899998E-01    2.167565E+00
    3.999998E-01    2.138258E+00
    4.099998E-01    2.118876E+00
    4.199998E-01    2.109159E+00
    4.299998E-01    2.108837E+00
    4.399998E-01    2.117576E+00
    4.499998E-01    2.134919E+00
    4.599998E-01    2.160244E+00
    4.699998E-01    2.192744E+00
    4.799998E-01    2.231444E+00
    4.899998E-01    2.275245E+00
    4.999998E-01    2.323000E+00
    5.099998E-01    2.373591E+00
    5.199998E-01    2.425997E+00
    5.299998E-01    2.479334E+00
    5.399997E-01    2.532879E+00
    5.499997E-01    2.586062E+00
    5.599997E-01    2.638458E+00
    5.699997E-01    2.689762E+00
    5.799997E-01    2.739769E+00
    5.899997E-01    2.788351E+00
    5.999997E-01    2.835438E+00
    6.099997E-01    2.881007E+00
    6.199997E-01    2.925065E+00
    6.299997E-01    2.967643E+00
    6.399997E-01    3.008789E+00
    6.499997E-01    3.048561E+00
    6.599997E-01    3.087024E+00
    6.699997E-01    3.124247E+00
    6.799997E-01    3.160300E+00
    6.899997E-01    3.195256E+00
    6.999997E-01    3.229185E+00
    7.099997E-01    3.262157E+00
    7.199997E-01    3.294240E+00
    7.299997E-01    3.325500E+00
    7.399997E-01    3.356001E+00
    7.499996E-01    3.385805E+00
    7.599996E-01    3.414973E+00
    7.699996E-01    3.443561E+00
    7.799996E-01    3.471627E+00
    7.899996E-01    3.499223E+00
    7.999996E-01    3.526403E+00
    8.099996E-01    3.553216E+00
    8.199996E-01    3.579712E+00
    8.299996E-01    3.605939E+00
    8.399996E-01    3.631941E+00
    8.499996E-01    3.657764E+00
    8.599996E-01    3.683450E+00
    8.699996E-01    3.709038E+00
    8.799996E-01    3.734566E+00
    8.899996E-01    3.760069E+00
    8.999996E-01    3.785575E+00
    9.099996E-01    3.811110E+00
    9.199996E-01    3.836689E+00
    9.299996E-01    3.862318E+00
    9.399996E-01    3.887991E+00
    9.499996E-01    3.913681E+00
    9.599995E-01    3.939338E+00
    9.699995E-01    3.964878E+00
    9.799995E-01    3.990173E+00
    9.899995E-01    4.015036E+00
    9.999995E-01    4.039203E+00
    1.010000E+00    4.062310E+00
    1.020000E+00    4.083865E+00
    1.030000E+00    4.103216E+00
    1.040000E+00    4.119522E+00
    1.050000E+00    4.131727E+00
    1.060000E+00    4.138554E+00
    1.069999E+00    4.138549E+00
    1.079999E+00    4.130173E+00
    1.089999E+00    4.112012E+00
    1.099999E+00    4.083068E+00
    1.109999E+00    4.043138E+00
    1.119999E+00    3.993158E+00
    1.129999E+00    3.935386E+00
    1.139999E+00    3.873266E+00
    1.149999E+00    3.810957E+00
    1.159999E+00    3.752633E+00
    1.169999E+00    3.701791E+00
    1.179999E+00    3.660788E+00
    1.189999E+00    3.630701E+00
    1.199999E+00    3.611479E+00
    1.209999E+00    3.602255E+00
    1.219999E+00    3.601702E+00
    1.229999E+00    3.608330E+00
    1.239999E+00    3.620689E+00
    1.249999E+00    3.637489E+00
    1.259999E+00    3.657646E+00
    1.269999E+00    3.680288E+00
    1.279999E+00    3.704734E+00
    1.289999E+00    3.730470E+00
    1.299999E+00    3.757109E+00
    1.309999E+00    3.784375E+00
    1.319999E+00    3.812069E+00
    1.329999E+00    3.840057E+00
    1.339999E+00    3.868251E+00
    1.349999E+00    3.896597E+00
    1.359999E+00    3.925068E+00
    1.369999E+00    3.953658E+00
    1.379999E+00    3.982371E+00
    1.389999E+00    4.011224E+00
    1.399999E+00    4.040240E+00
    1.409999E+00    4.069443E+00
    1.419999E+00    4.098861E+00
    1.429999E+00    4.128521E+00
    1.439999E+00    4.158444E+00
    1.449999E+00    4.188645E+00
    1.459999E+00    4.219130E+00
    1.469999E+00    4.249889E+00
    1.479999E+00    4.280894E+00
    1.489999E+00    4.312085E+00
    1.499999E+00    4.343369E+00
    1.509999E+00    4.374599E+00
    1.519999E+00    4.405568E+00
    1.529999E+00    4.435984E+00
    1.539999E+00    4.465450E+00
    1.549999E+00    4.493451E+00
    1.559999E+00    4.519331E+00
    1.569999E+00    4.542294E+00
    1.579999E+00    4.561430E+00
    1.589999E+00    4.575782E+00
    1.599999E+00    4.584466E+00
    1.609999E+00    4.586855E+00
    1.619999E+00    4.582791E+00
    1.629999E+00    4.572753E+00
    1.639999E+00    4.557903E+00
    1.649999E+00    4.539924E+00
    1.659999E+00    4.520659E+00
    1.669999E+00    4.501691E+00
    1.679999E+00    4.484014E+00
    1.689999E+00    4.467965E+00
    1.699999E+00    4.453409E+00
    1.709999E+00    4.440122E+00
    1.719999E+00    4.428176E+00
    1.729999E+00    4.418182E+00
    1.739999E+00    4.411276E+00
    1.749999E+00    4.408854E+00
    1.759999E+00    4.412189E+00
    1.769999E+00    4.422068E+00
    1.779999E+00    4.438608E+00
    1.789999E+00    4.461244E+00
    1.799999E+00    4.488845E+00
    1.809999E+00    4.519857E+00
