 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.369998E+00    2.812789E+00
    4.379998E+00    2.733799E+00
    4.389998E+00    2.654384E+00
    4.399998E+00    2.576751E+00
    4.409998E+00    2.502705E+00
    4.419998E+00    2.433490E+00
    4.429998E+00    2.369788E+00
    4.439998E+00    2.311847E+00
    4.449998E+00    2.259627E+00
    4.459998E+00    2.212918E+00
    4.469998E+00    2.171410E+00
    4.479998E+00    2.134712E+00
    4.489998E+00    2.102362E+00
    4.499998E+00    2.073823E+00
    4.509998E+00    2.048491E+00
    4.519998E+00    2.025704E+00
    4.529998E+00    2.004771E+00
    4.539998E+00    1.984989E+00
    4.549998E+00    1.965679E+00
    4.559998E+00    1.946256E+00
    4.569998E+00    1.926349E+00
    4.579998E+00    1.905924E+00
    4.589998E+00    1.885378E+00
    4.599998E+00    1.865520E+00
    4.609998E+00    1.847455E+00
    4.619998E+00    1.832382E+00
    4.629998E+00    1.821394E+00
    4.639998E+00    1.815333E+00
    4.649998E+00    1.814721E+00
    4.659998E+00    1.819764E+00
    4.669998E+00    1.830394E+00
    4.679998E+00    1.846295E+00
    4.689998E+00    1.866912E+00
    4.699998E+00    1.891429E+00
    4.709998E+00    1.918784E+00
    4.719998E+00    1.947721E+00
    4.729998E+00    1.976906E+00
    4.739998E+00    2.005087E+00
    4.749998E+00    2.031256E+00
    4.759998E+00    2.054764E+00
    4.769998E+00    2.075355E+00
    4.779998E+00    2.093086E+00
    4.789998E+00    2.108173E+00
    4.799998E+00    2.120790E+00
    4.809998E+00    2.130923E+00
    4.819998E+00    2.138317E+00
    4.829998E+00    2.142553E+00
    4.839998E+00    2.143215E+00
    4.849998E+00    2.140099E+00
    4.859998E+00    2.133379E+00
    4.869998E+00    2.123686E+00
    4.879998E+00    2.112045E+00
    4.889998E+00    2.099701E+00
    4.899998E+00    2.087871E+00
    4.909998E+00    2.077490E+00
    4.919998E+00    2.069022E+00
    4.929998E+00    2.062394E+00
    4.939998E+00    2.057051E+00
    4.949998E+00    2.052108E+00
    4.959998E+00    2.046553E+00
    4.969998E+00    2.039447E+00
    4.979998E+00    2.030092E+00
    4.989998E+00    2.018113E+00
    4.999998E+00    2.003458E+00
    5.009998E+00    1.986303E+00
    5.019998E+00    1.966931E+00
    5.029998E+00    1.945637E+00
    5.039998E+00    1.922726E+00
    5.049998E+00    1.898578E+00
    5.059998E+00    1.873724E+00
    5.069998E+00    1.848862E+00
    5.079998E+00    1.824785E+00
    5.089998E+00    1.802246E+00
    5.099998E+00    1.781826E+00
    5.109998E+00    1.763858E+00
    5.119998E+00    1.748429E+00
    5.129998E+00    1.735422E+00
    5.139998E+00    1.724552E+00
    5.149998E+00    1.715391E+00
    5.159998E+00    1.707383E+00
    5.169998E+00    1.699890E+00
    5.179998E+00    1.692293E+00
    5.189998E+00    1.684112E+00
    5.199998E+00    1.675095E+00
    5.209998E+00    1.665247E+00
    5.219998E+00    1.654774E+00
    5.229998E+00    1.643999E+00
    5.239998E+00    1.633278E+00
    5.249998E+00    1.622943E+00
    5.259998E+00    1.613282E+00
    5.269998E+00    1.604544E+00
    5.279998E+00    1.596950E+00
    5.289998E+00    1.590687E+00
    5.299998E+00    1.585887E+00
    5.309997E+00    1.582595E+00
    5.319997E+00    1.580756E+00
    5.329997E+00    1.580237E+00
    5.339997E+00    1.580895E+00
    5.349997E+00    1.582634E+00
    5.359997E+00    1.585458E+00
    5.369997E+00    1.589460E+00
    5.379997E+00    1.594794E+00
    5.389997E+00    1.601615E+00
    5.399997E+00    1.610020E+00
    5.409997E+00    1.620016E+00
    5.419997E+00    1.631502E+00
    5.429997E+00    1.644291E+00
    5.439997E+00    1.658156E+00
    5.449997E+00    1.672862E+00
    5.459997E+00    1.688188E+00
    5.469997E+00    1.703907E+00
    5.479997E+00    1.719750E+00
    5.489997E+00    1.735368E+00
    5.499997E+00    1.750340E+00
    5.509997E+00    1.764233E+00
    5.519997E+00    1.776701E+00
    5.529997E+00    1.787556E+00
    5.539997E+00    1.796772E+00
    5.549997E+00    1.804418E+00
    5.559997E+00    1.810548E+00
    5.569997E+00    1.815123E+00
    5.579997E+00    1.817991E+00
    5.589997E+00    1.818920E+00
    5.599997E+00    1.817655E+00
    5.609997E+00    1.813970E+00
    5.619997E+00    1.807718E+00
    5.629997E+00    1.798890E+00
    5.639997E+00    1.787678E+00
    5.649997E+00    1.774512E+00
    5.659997E+00    1.760039E+00
    5.669997E+00    1.745027E+00
    5.679997E+00    1.730209E+00
    5.689997E+00    1.716136E+00
    5.699997E+00    1.703065E+00
    5.709997E+00    1.690934E+00
    5.719997E+00    1.679409E+00
    5.729997E+00    1.667994E+00
    5.739997E+00    1.656180E+00
    5.749997E+00    1.643588E+00
    5.759997E+00    1.630077E+00
    5.769997E+00    1.615791E+00
    5.779997E+00    1.601133E+00
    5.789997E+00    1.586681E+00
    5.799997E+00    1.573079E+00
    5.809997E+00    1.560932E+00
    5.819997E+00    1.550733E+00
    5.829997E+00    1.542817E+00
    5.839997E+00    1.537344E+00
    5.849997E+00    1.534294E+00
    5.859997E+00    1.533468E+00
    5.869997E+00    1.534495E+00
    5.879997E+00    1.536856E+00
    5.889997E+00    1.539942E+00
    5.899997E+00    1.543123E+00
    5.909997E+00    1.545840E+00
    5.919997E+00    1.547661E+00
    5.929997E+00    1.548303E+00
    5.939997E+00    1.547603E+00
    5.949997E+00    1.545465E+00
    5.959997E+00    1.541816E+00
    5.969997E+00    1.536586E+00
    5.979997E+00    1.529708E+00
    5.989997E+00    1.521124E+00
    5.999997E+00    1.510756E+00
    6.009997E+00    1.498460E+00
    6.019997E+00    1.483999E+00
    6.029997E+00    1.467072E+00
    6.039997E+00    1.447401E+00
    6.049997E+00    1.424842E+00
    6.059997E+00    1.399465E+00
    6.069997E+00    1.371585E+00
    6.079997E+00    1.341732E+00
    6.089997E+00    1.310581E+00
    6.099997E+00    1.278873E+00
    6.109997E+00    1.247339E+00
    6.119997E+00    1.216632E+00
    6.129997E+00    1.187282E+00
    6.139997E+00    1.159679E+00
    6.149997E+00    1.134069E+00
    6.159997E+00    1.110579E+00
    6.169997E+00    1.089252E+00
    6.179997E+00    1.070081E+00
    6.189997E+00    1.053043E+00
    6.199997E+00    1.038108E+00
    6.209997E+00    1.025242E+00
    6.219997E+00    1.014382E+00
    6.229997E+00    1.005425E+00
    6.239997E+00    9.982126E-01
    6.249997E+00    9.925457E-01
    6.259997E+00    9.882126E-01
    6.269997E+00    9.850246E-01
    6.279997E+00    9.828445E-01
    6.289997E+00    9.815972E-01
    6.299997E+00    9.812610E-01
    6.309997E+00    9.818480E-01
    6.319997E+00    9.833842E-01
    6.329997E+00    9.858928E-01
    6.339997E+00    9.893779E-01
    6.349997E+00    9.938002E-01
    6.359997E+00    9.990474E-01
    6.369997E+00    1.004908E+00
    6.379997E+00    1.011069E+00
    6.389997E+00    1.017149E+00
    6.399997E+00    1.022766E+00
    6.409997E+00    1.027625E+00
    6.419997E+00    1.031584E+00
    6.429997E+00    1.034677E+00
    6.439997E+00    1.037080E+00
    6.449997E+00    1.039040E+00
    6.459997E+00    1.040795E+00
    6.469997E+00    1.042501E+00
    6.479997E+00    1.044189E+00
    6.489997E+00    1.045755E+00
    6.499997E+00    1.046968E+00
    6.509997E+00    1.047510E+00
    6.519997E+00    1.047019E+00
    6.529997E+00    1.045149E+00
    6.539997E+00    1.041623E+00
    6.549997E+00    1.036289E+00
    6.559997E+00    1.029152E+00
    6.569997E+00    1.020376E+00
    6.579997E+00    1.010267E+00
    6.589997E+00    9.992234E-01
    6.599997E+00    9.876800E-01
    6.609997E+00    9.760595E-01
    6.619997E+00    9.647332E-01
    6.629997E+00    9.539965E-01
    6.639997E+00    9.440557E-01
    6.649997E+00    9.350229E-01
    6.659997E+00    9.269241E-01
    6.669997E+00    9.197215E-01
    6.679997E+00    9.133514E-01
    6.689997E+00    9.077650E-01
    6.699997E+00    9.029565E-01
    6.709997E+00    8.989694E-01
    6.719997E+00    8.958802E-01
    6.729997E+00    8.937721E-01
    6.739997E+00    8.927081E-01
    6.749997E+00    8.927077E-01
    6.759997E+00    8.937305E-01
    6.769997E+00    8.956678E-01
    6.779997E+00    8.983447E-01
    6.789997E+00    9.015279E-01
    6.799997E+00    9.049351E-01
    6.809997E+00    9.082397E-01
    6.819997E+00    9.110816E-01
    6.829997E+00    9.130893E-01
    6.839997E+00    9.139224E-01
    6.849997E+00    9.133276E-01
    6.859997E+00    9.111929E-01
    6.869997E+00    9.075838E-01
    6.879997E+00    9.027457E-01
    6.889997E+00    8.970704E-01
    6.899997E+00    8.910305E-01
    6.909997E+00    8.851007E-01
    6.919997E+00    8.796853E-01
    6.929997E+00    8.750720E-01
    6.939997E+00    8.714196E-01
    6.949997E+00    8.687764E-01
    6.959997E+00    8.671102E-01
    6.969997E+00    8.663342E-01
    6.979997E+00    8.663157E-01
    6.989997E+00    8.668771E-01
    6.999997E+00    8.678024E-01
    7.009997E+00    8.688575E-01
    7.019997E+00    8.698186E-01
    7.029997E+00    8.704896E-01
    7.039997E+00    8.706953E-01
    7.049997E+00    8.702556E-01
    7.059997E+00    8.689645E-01
    7.069997E+00    8.665951E-01
    7.079997E+00    8.629377E-01
    7.089997E+00    8.578573E-01
    7.099997E+00    8.513466E-01
    7.109997E+00    8.435537E-01
    7.119997E+00    8.347730E-01
    7.129997E+00    8.254026E-01
    7.139997E+00    8.158831E-01
    7.149997E+00    8.066327E-01
    7.159997E+00    7.979961E-01
    7.169997E+00    7.902123E-01
    7.179997E+00    7.834034E-01
    7.189997E+00    7.775788E-01
    7.199997E+00    7.726484E-01
    7.209997E+00    7.684443E-01
    7.219997E+00    7.647499E-01
    7.229997E+00    7.613379E-01
    7.239997E+00    7.580126E-01
    7.249997E+00    7.546459E-01
    7.259997E+00    7.511962E-01
    7.269997E+00    7.477044E-01
    7.279997E+00    7.442712E-01
    7.289997E+00    7.410261E-01
    7.299997E+00    7.380982E-01
    7.309997E+00    7.355950E-01
    7.319997E+00    7.335932E-01
    7.329997E+00    7.321428E-01
    7.339997E+00    7.312823E-01
    7.349997E+00    7.310557E-01
    7.359997E+00    7.315213E-01
    7.369997E+00    7.327434E-01
    7.379997E+00    7.347674E-01
    7.389997E+00    7.375854E-01
    7.399997E+00    7.411040E-01
    7.409997E+00    7.451253E-01
    7.419997E+00    7.493510E-01
    7.429996E+00    7.534095E-01
    7.439996E+00    7.569005E-01
    7.449996E+00    7.594419E-01
    7.459996E+00    7.607074E-01
    7.469996E+00    7.604468E-01
    7.479996E+00    7.584979E-01
    7.489996E+00    7.547964E-01
    7.499996E+00    7.493856E-01
    7.509996E+00    7.424165E-01
    7.519996E+00    7.341299E-01
    7.529996E+00    7.248204E-01
    7.539996E+00    7.147967E-01
    7.549996E+00    7.043504E-01
    7.559996E+00    6.937442E-01
    7.569996E+00    6.832204E-01
    7.579996E+00    6.730246E-01
    7.589996E+00    6.634274E-01
    7.599996E+00    6.547282E-01
    7.609996E+00    6.472278E-01
    7.619996E+00    6.411790E-01
    7.629996E+00    6.367328E-01
    7.639996E+00    6.339008E-01
    7.649996E+00    6.325468E-01
    7.659996E+00    6.324057E-01
    7.669996E+00    6.331266E-01
    7.679996E+00    6.343273E-01
    7.689996E+00    6.356512E-01
    7.699996E+00    6.368126E-01
    7.709996E+00    6.376247E-01
    7.719996E+00    6.380073E-01
    7.729996E+00    6.379765E-01
    7.739996E+00    6.376221E-01
    7.749996E+00    6.370782E-01
    7.759996E+00    6.364952E-01
    7.769996E+00    6.360201E-01
    7.779996E+00    6.357906E-01
    7.789996E+00    6.359422E-01
    7.799996E+00    6.366203E-01
    7.809996E+00    6.379874E-01
    7.819996E+00    6.402190E-01
    7.829996E+00    6.434859E-01
    7.839996E+00    6.479325E-01
    7.849996E+00    6.536544E-01
    7.859996E+00    6.606791E-01
    7.869996E+00    6.689513E-01
    7.879996E+00    6.783229E-01
    7.889996E+00    6.885511E-01
    7.899996E+00    6.993043E-01
    7.909996E+00    7.101796E-01
    7.919996E+00    7.207301E-01
    7.929996E+00    7.305015E-01
    7.939996E+00    7.390749E-01
    7.949996E+00    7.461084E-01
    7.959996E+00    7.513730E-01
    7.969996E+00    7.547726E-01
    7.979996E+00    7.563405E-01
    7.989996E+00    7.562112E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    6.603442E+00
    1.999999E-02    6.600876E+00
    2.999999E-02    6.595714E+00
    3.999998E-02    6.586580E+00
    4.999998E-02    6.571463E+00
    5.999997E-02    6.547658E+00
    6.999997E-02    6.511738E+00
    7.999996E-02    6.459593E+00
    8.999996E-02    6.386624E+00
    9.999995E-02    6.288140E+00
    1.099999E-01    6.160024E+00
    1.199999E-01    5.999626E+00
    1.299999E-01    5.806706E+00
    1.399999E-01    5.584134E+00
    1.499999E-01    5.337994E+00
    1.599999E-01    5.076934E+00
    1.699999E-01    4.810901E+00
    1.799999E-01    4.549686E+00
    1.899999E-01    4.301727E+00
    1.999999E-01    4.073432E+00
    2.099999E-01    3.869033E+00
    2.199999E-01    3.690818E+00
    2.299999E-01    3.539515E+00
    2.399999E-01    3.414699E+00
    2.499999E-01    3.315115E+00
    2.599999E-01    3.238924E+00
    2.699999E-01    3.183873E+00
    2.799999E-01    3.147429E+00
    2.899999E-01    3.126917E+00
    2.999999E-01    3.119642E+00
    3.099999E-01    3.123029E+00
    3.199998E-01    3.134728E+00
    3.299998E-01    3.152683E+00
    3.399998E-01    3.175170E+00
    3.499998E-01    3.200790E+00
    3.599998E-01    3.228441E+00
    3.699998E-01    3.257280E+00
    3.799998E-01    3.286675E+00
    3.899998E-01    3.316166E+00
    3.999998E-01    3.345423E+00
    4.099998E-01    3.374223E+00
    4.199998E-01    3.402416E+00
    4.299998E-01    3.429911E+00
    4.399998E-01    3.456659E+00
    4.499998E-01    3.482643E+00
    4.599998E-01    3.507867E+00
    4.699998E-01    3.532352E+00
    4.799998E-01    3.556129E+00
    4.899998E-01    3.579237E+00
    4.999998E-01    3.601720E+00
    5.099998E-01    3.623622E+00
    5.199998E-01    3.644992E+00
    5.299998E-01    3.665877E+00
    5.399997E-01    3.686321E+00
    5.499997E-01    3.706371E+00
    5.599997E-01    3.726065E+00
    5.699997E-01    3.745444E+00
    5.799997E-01    3.764538E+00
    5.899997E-01    3.783375E+00
    5.999997E-01    3.801973E+00
    6.099997E-01    3.820340E+00
    6.199997E-01    3.838472E+00
    6.299997E-01    3.856345E+00
    6.399997E-01    3.873913E+00
    6.499997E-01    3.891099E+00
    6.599997E-01    3.907786E+00
    6.699997E-01    3.923807E+00
    6.799997E-01    3.938926E+00
    6.899997E-01    3.952829E+00
    6.999997E-01    3.965099E+00
    7.099997E-01    3.975208E+00
    7.199997E-01    3.982511E+00
    7.299997E-01    3.986255E+00
    7.399997E-01    3.985638E+00
    7.499996E-01    3.979895E+00
    7.599996E-01    3.968465E+00
    7.699996E-01    3.951187E+00
    7.799996E-01    3.928506E+00
    7.899996E-01    3.901598E+00
    7.999996E-01    3.872315E+00
    8.099996E-01    3.842936E+00
    8.199996E-01    3.815761E+00
    8.299996E-01    3.792698E+00
    8.399996E-01    3.774993E+00
    8.499996E-01    3.763162E+00
    8.599996E-01    3.757092E+00
    8.699996E-01    3.756245E+00
    8.799996E-01    3.759854E+00
    8.899996E-01    3.767090E+00
    8.999996E-01    3.777157E+00
    9.099996E-01    3.789348E+00
    9.199996E-01    3.803058E+00
    9.299996E-01    3.817772E+00
    9.399996E-01    3.833055E+00
    9.499996E-01    3.848523E+00
    9.599995E-01    3.863827E+00
    9.699995E-01    3.878634E+00
    9.799995E-01    3.892621E+00
    9.899995E-01    3.905479E+00
    9.999995E-01    3.916935E+00
    1.010000E+00    3.926790E+00
    1.020000E+00    3.934975E+00
    1.030000E+00    3.941598E+00
    1.040000E+00    3.946971E+00
    1.050000E+00    3.951576E+00
    1.060000E+00    3.955975E+00
    1.069999E+00    3.960680E+00
    1.079999E+00    3.966028E+00
    1.089999E+00    3.972111E+00
    1.099999E+00    3.978761E+00
    1.109999E+00    3.985600E+00
    1.119999E+00    3.992116E+00
    1.129999E+00    3.997756E+00
    1.139999E+00    4.002038E+00
    1.149999E+00    4.004657E+00
    1.159999E+00    4.005593E+00
    1.169999E+00    4.005172E+00
    1.179999E+00    4.004053E+00
    1.189999E+00    4.003122E+00
    1.199999E+00    4.003308E+00
    1.209999E+00    4.005392E+00
    1.219999E+00    4.009869E+00
    1.229999E+00    4.016907E+00
    1.239999E+00    4.026380E+00
    1.249999E+00    4.037952E+00
    1.259999E+00    4.051152E+00
    1.269999E+00    4.065445E+00
    1.279999E+00    4.080259E+00
    1.289999E+00    4.095012E+00
    1.299999E+00    4.109115E+00
    1.309999E+00    4.121986E+00
    1.319999E+00    4.133081E+00
    1.329999E+00    4.141946E+00
    1.339999E+00    4.148302E+00
    1.349999E+00    4.152146E+00
    1.359999E+00    4.153830E+00
    1.369999E+00    4.154086E+00
    1.379999E+00    4.153945E+00
    1.389999E+00    4.154561E+00
    1.399999E+00    4.157001E+00
    1.409999E+00    4.162047E+00
    1.419999E+00    4.170112E+00
    1.429999E+00    4.181236E+00
    1.439999E+00    4.195165E+00
    1.449999E+00    4.211447E+00
    1.459999E+00    4.229516E+00
    1.469999E+00    4.248750E+00
    1.479999E+00    4.268503E+00
    1.489999E+00    4.288115E+00
    1.499999E+00    4.306911E+00
    1.509999E+00    4.324218E+00
    1.519999E+00    4.339374E+00
    1.529999E+00    4.351773E+00
    1.539999E+00    4.360908E+00
    1.549999E+00    4.366427E+00
    1.559999E+00    4.368162E+00
    1.569999E+00    4.366167E+00
    1.579999E+00    4.360740E+00
    1.589999E+00    4.352479E+00
    1.599999E+00    4.342321E+00
    1.609999E+00    4.331536E+00
    1.619999E+00    4.321605E+00
    1.629999E+00    4.313981E+00
    1.639999E+00    4.309826E+00
    1.649999E+00    4.309808E+00
    1.659999E+00    4.314058E+00
    1.669999E+00    4.322263E+00
    1.679999E+00    4.333859E+00
    1.689999E+00    4.348244E+00
    1.699999E+00    4.364952E+00
    1.709999E+00    4.383740E+00
    1.719999E+00    4.404586E+00
    1.729999E+00    4.427598E+00
    1.739999E+00    4.452883E+00
    1.749999E+00    4.480428E+00
    1.759999E+00    4.510031E+00
    1.769999E+00    4.541281E+00
    1.779999E+00    4.573582E+00
    1.789999E+00    4.606179E+00
    1.799999E+00    4.638195E+00
    1.809999E+00    4.668656E+00
    1.819999E+00    4.696530E+00
