 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072767E+02eV    3.942345E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.419998E+00    2.290530E+00
    4.429998E+00    2.387684E+00
    4.439998E+00    2.494998E+00
    4.449998E+00    2.622515E+00
    4.459998E+00    2.769594E+00
    4.469998E+00    2.926815E+00
    4.479998E+00    3.080218E+00
    4.489998E+00    3.214415E+00
    4.499998E+00    3.316751E+00
    4.509998E+00    3.384333E+00
    4.519998E+00    3.428178E+00
    4.529998E+00    3.464569E+00
    4.539998E+00    3.498862E+00
    4.549998E+00    3.521354E+00
    4.559998E+00    3.520612E+00
    4.569998E+00    3.499251E+00
    4.579998E+00    3.475366E+00
    4.589998E+00    3.469271E+00
    4.599998E+00    3.491363E+00
    4.609998E+00    3.539949E+00
    4.619998E+00    3.603358E+00
    4.629998E+00    3.661754E+00
    4.639998E+00    3.690481E+00
    4.649998E+00    3.667417E+00
    4.659998E+00    3.584234E+00
    4.669998E+00    3.454375E+00
    4.679998E+00    3.307269E+00
    4.689998E+00    3.171577E+00
    4.699998E+00    3.063447E+00
    4.709998E+00    2.987938E+00
    4.719998E+00    2.944880E+00
    4.729998E+00    2.929703E+00
    4.739998E+00    2.931744E+00
    4.749998E+00    2.938448E+00
    4.759998E+00    2.944597E+00
    4.769998E+00    2.955020E+00
    4.779998E+00    2.975957E+00
    4.789998E+00    3.005767E+00
    4.799998E+00    3.036432E+00
    4.809998E+00    3.059566E+00
    4.819998E+00    3.064870E+00
    4.829998E+00    3.037866E+00
    4.839998E+00    2.969002E+00
    4.849998E+00    2.863756E+00
    4.859998E+00    2.737050E+00
    4.869998E+00    2.599359E+00
    4.879998E+00    2.452825E+00
    4.889998E+00    2.299783E+00
    4.899998E+00    2.148623E+00
    4.909998E+00    2.007217E+00
    4.919998E+00    1.875426E+00
    4.929998E+00    1.749011E+00
    4.939998E+00    1.627703E+00
    4.949998E+00    1.515964E+00
    4.959998E+00    1.419599E+00
    4.969998E+00    1.344014E+00
    4.979998E+00    1.292269E+00
    4.989998E+00    1.262696E+00
    4.999998E+00    1.249138E+00
    5.009998E+00    1.244925E+00
    5.019998E+00    1.246849E+00
    5.029998E+00    1.253400E+00
    5.039998E+00    1.259293E+00
    5.049998E+00    1.255116E+00
    5.059998E+00    1.234199E+00
    5.069998E+00    1.198454E+00
    5.079998E+00    1.157280E+00
    5.089998E+00    1.122286E+00
    5.099998E+00    1.101499E+00
    5.109998E+00    1.095632E+00
    5.119998E+00    1.098041E+00
    5.129998E+00    1.098411E+00
    5.139998E+00    1.088147E+00
    5.149998E+00    1.063450E+00
    5.159998E+00    1.025689E+00
    5.169998E+00    9.813497E-01
    5.179998E+00    9.397979E-01
    5.189998E+00    9.092720E-01
    5.199998E+00    8.950128E-01
    5.209998E+00    9.000139E-01
    5.219998E+00    9.264012E-01
    5.229998E+00    9.761125E-01
    5.239998E+00    1.050471E+00
    5.249998E+00    1.148650E+00
    5.259998E+00    1.265331E+00
    5.269998E+00    1.388941E+00
    5.279998E+00    1.502726E+00
    5.289998E+00    1.589516E+00
    5.299998E+00    1.638636E+00
    5.309997E+00    1.652529E+00
    5.319997E+00    1.648050E+00
    5.329997E+00    1.647534E+00
    5.339997E+00    1.665470E+00
    5.349997E+00    1.701797E+00
    5.359997E+00    1.745470E+00
    5.369997E+00    1.784589E+00
    5.379997E+00    1.814135E+00
    5.389997E+00    1.834457E+00
    5.399997E+00    1.845419E+00
    5.409997E+00    1.844427E+00
    5.419997E+00    1.829067E+00
    5.429997E+00    1.801419E+00
    5.439997E+00    1.769761E+00
    5.449997E+00    1.743627E+00
    5.459997E+00    1.724883E+00
    5.469997E+00    1.705044E+00
    5.479997E+00    1.674389E+00
    5.489997E+00    1.634339E+00
    5.499997E+00    1.599532E+00
    5.509997E+00    1.588748E+00
    5.519997E+00    1.615169E+00
    5.529997E+00    1.681985E+00
    5.539997E+00    1.782068E+00
    5.549997E+00    1.899962E+00
    5.559997E+00    2.015389E+00
    5.569997E+00    2.106655E+00
    5.579997E+00    2.154348E+00
    5.589997E+00    2.147590E+00
    5.599997E+00    2.090380E+00
    5.609997E+00    2.001467E+00
    5.619997E+00    1.905538E+00
    5.629997E+00    1.822319E+00
    5.639997E+00    1.761468E+00
    5.649997E+00    1.722185E+00
    5.659997E+00    1.692712E+00
    5.669997E+00    1.653327E+00
    5.679997E+00    1.588136E+00
    5.689997E+00    1.497403E+00
    5.699997E+00    1.396965E+00
    5.709997E+00    1.306435E+00
    5.719997E+00    1.238932E+00
    5.729997E+00    1.198257E+00
    5.739997E+00    1.180187E+00
    5.749997E+00    1.174311E+00
    5.759997E+00    1.167479E+00
    5.769997E+00    1.150031E+00
    5.779997E+00    1.120293E+00
    5.789997E+00    1.083165E+00
    5.799997E+00    1.045324E+00
    5.809997E+00    1.010789E+00
    5.819997E+00    9.783274E-01
    5.829997E+00    9.427831E-01
    5.839997E+00    9.008864E-01
    5.849997E+00    8.555015E-01
    5.859997E+00    8.131449E-01
    5.869997E+00    7.791599E-01
    5.879997E+00    7.562949E-01
    5.889997E+00    7.460244E-01
    5.899997E+00    7.498431E-01
    5.909997E+00    7.695417E-01
    5.919997E+00    8.066252E-01
    5.929997E+00    8.613601E-01
    5.939997E+00    9.317058E-01
    5.949997E+00    1.012305E+00
    5.959997E+00    1.094400E+00
    5.969997E+00    1.167698E+00
    5.979997E+00    1.224075E+00
    5.989997E+00    1.262392E+00
    5.999997E+00    1.291440E+00
    6.009997E+00    1.326410E+00
    6.019997E+00    1.380072E+00
    6.029997E+00    1.455304E+00
    6.039997E+00    1.542763E+00
    6.049997E+00    1.623774E+00
    6.059997E+00    1.677780E+00
    6.069997E+00    1.692286E+00
    6.079997E+00    1.669490E+00
    6.089997E+00    1.622334E+00
    6.099997E+00    1.562708E+00
    6.109997E+00    1.495462E+00
    6.119997E+00    1.421524E+00
    6.129997E+00    1.340602E+00
    6.139997E+00    1.252485E+00
    6.149997E+00    1.160891E+00
    6.159997E+00    1.074782E+00
    6.169997E+00    1.004252E+00
    6.179997E+00    9.562306E-01
    6.189997E+00    9.332909E-01
    6.199997E+00    9.339320E-01
    6.209997E+00    9.524055E-01
    6.219997E+00    9.785779E-01
    6.229997E+00    1.000780E+00
    6.239997E+00    1.012768E+00
    6.249997E+00    1.018612E+00
    6.259997E+00    1.028675E+00
    6.269997E+00    1.050756E+00
    6.279997E+00    1.084898E+00
    6.289997E+00    1.124671E+00
    6.299997E+00    1.163210E+00
    6.309997E+00    1.198832E+00
    6.319997E+00    1.235600E+00
    6.329997E+00    1.280340E+00
    6.339997E+00    1.338262E+00
    6.349997E+00    1.408131E+00
    6.359997E+00    1.481089E+00
    6.369997E+00    1.544357E+00
    6.379997E+00    1.585287E+00
    6.389997E+00    1.594366E+00
    6.399997E+00    1.569770E+00
    6.409997E+00    1.519608E+00
    6.419997E+00    1.457401E+00
    6.429997E+00    1.395241E+00
    6.439997E+00    1.340018E+00
    6.449997E+00    1.294193E+00
    6.459997E+00    1.258556E+00
    6.469997E+00    1.232796E+00
    6.479997E+00    1.215385E+00
    6.489997E+00    1.205884E+00
    6.499997E+00    1.206600E+00
    6.509997E+00    1.219507E+00
    6.519997E+00    1.240890E+00
    6.529997E+00    1.260775E+00
    6.539997E+00    1.269342E+00
    6.549997E+00    1.264128E+00
    6.559997E+00    1.250870E+00
    6.569997E+00    1.238077E+00
    6.579997E+00    1.230422E+00
    6.589997E+00    1.226164E+00
    6.599997E+00    1.221767E+00
    6.609997E+00    1.219566E+00
    6.619997E+00    1.229161E+00
    6.629997E+00    1.260969E+00
    6.639997E+00    1.318541E+00
    6.649997E+00    1.394352E+00
    6.659997E+00    1.470246E+00
    6.669997E+00    1.523372E+00
    6.679997E+00    1.536096E+00
    6.689997E+00    1.503465E+00
    6.699997E+00    1.432602E+00
    6.709997E+00    1.337491E+00
    6.719997E+00    1.235300E+00
    6.729997E+00    1.143068E+00
    6.739997E+00    1.072778E+00
    6.749997E+00    1.027793E+00
    6.759997E+00    1.002618E+00
    6.769997E+00    9.856242E-01
    6.779997E+00    9.645192E-01
    6.789997E+00    9.322734E-01
    6.799997E+00    8.893304E-01
    6.809997E+00    8.415030E-01
    6.819997E+00    7.965816E-01
    6.829997E+00    7.616885E-01
    6.839997E+00    7.410269E-01
    6.849997E+00    7.339000E-01
    6.859997E+00    7.338652E-01
    6.869997E+00    7.306337E-01
    6.879997E+00    7.158966E-01
    6.889997E+00    6.891220E-01
    6.899997E+00    6.565255E-01
    6.909997E+00    6.249029E-01
    6.919997E+00    5.982072E-01
    6.929997E+00    5.785038E-01
    6.939997E+00    5.670566E-01
    6.949997E+00    5.637574E-01
    6.959997E+00    5.666243E-01
    6.969997E+00    5.722914E-01
    6.979997E+00    5.768646E-01
    6.989997E+00    5.764198E-01
    6.999997E+00    5.674634E-01
    7.009997E+00    5.487798E-01
    7.019997E+00    5.235261E-01
    7.029997E+00    4.980868E-01
    7.039997E+00    4.785152E-01
    7.049997E+00    4.682942E-01
    7.059997E+00    4.681173E-01
    7.069997E+00    4.762422E-01
    7.079997E+00    4.889100E-01
    7.089997E+00    5.016693E-01
    7.099997E+00    5.117306E-01
    7.109997E+00    5.193740E-01
    7.119997E+00    5.272603E-01
    7.129997E+00    5.388412E-01
    7.139997E+00    5.569784E-01
    7.149997E+00    5.835902E-01
    7.159997E+00    6.202526E-01
    7.169997E+00    6.681334E-01
    7.179997E+00    7.265775E-01
    7.189997E+00    7.912132E-01
    7.199997E+00    8.530455E-01
    7.209997E+00    9.007302E-01
    7.219997E+00    9.259531E-01
    7.229997E+00    9.272189E-01
    7.239997E+00    9.085906E-01
    7.249997E+00    8.763239E-01
    7.259997E+00    8.365621E-01
    7.269997E+00    7.934552E-01
    7.279997E+00    7.480175E-01
    7.289997E+00    6.997333E-01
    7.299997E+00    6.499535E-01
    7.309997E+00    6.024187E-01
    7.319997E+00    5.603272E-01
    7.329997E+00    5.246344E-01
    7.339997E+00    4.953488E-01
    7.349997E+00    4.729272E-01
    7.359997E+00    4.579364E-01
    7.369997E+00    4.504712E-01
    7.379997E+00    4.505094E-01
    7.389997E+00    4.584654E-01
    7.399997E+00    4.750345E-01
    7.409997E+00    5.002115E-01
    7.419997E+00    5.320342E-01
    7.429996E+00    5.659369E-01
    7.439996E+00    5.955465E-01
    7.449996E+00    6.155122E-01
    7.459996E+00    6.254456E-01
    7.469996E+00    6.309451E-01
    7.479996E+00    6.392550E-01
    7.489996E+00    6.536393E-01
    7.499996E+00    6.714616E-01
    7.509996E+00    6.869080E-01
    7.519996E+00    6.958742E-01
    7.529996E+00    6.985197E-01
    7.539996E+00    6.979329E-01
    7.549996E+00    6.982612E-01
    7.559996E+00    7.036285E-01
    7.569996E+00    7.162539E-01
    7.579996E+00    7.352568E-01
    7.589996E+00    7.579590E-01
    7.599996E+00    7.812329E-01
    7.609996E+00    8.009731E-01
    7.619996E+00    8.120258E-01
    7.629996E+00    8.104779E-01
    7.639996E+00    7.973977E-01
    7.649996E+00    7.801587E-01
    7.659996E+00    7.683192E-01
    7.669996E+00    7.679616E-01
    7.679996E+00    7.797951E-01
    7.689996E+00    8.009289E-01
    7.699996E+00    8.265381E-01
    7.709996E+00    8.493018E-01
    7.719996E+00    8.601196E-01
    7.729996E+00    8.533506E-01
    7.739996E+00    8.317749E-01
    7.749996E+00    8.046204E-01
    7.759996E+00    7.804828E-01
    7.769996E+00    7.625439E-01
    7.779996E+00    7.498477E-01
    7.789996E+00    7.417434E-01
    7.799996E+00    7.396842E-01
    7.809996E+00    7.452184E-01
    7.819996E+00    7.580137E-01
    7.829996E+00    7.754691E-01
    7.839996E+00    7.926735E-01
    7.849996E+00    8.028190E-01
    7.859996E+00    7.997894E-01
    7.869996E+00    7.815076E-01
    7.879996E+00    7.499333E-01
    7.889996E+00    7.086749E-01
    7.899996E+00    6.620608E-01
    7.909996E+00    6.149140E-01
    7.919996E+00    5.714883E-01
    7.929996E+00    5.349031E-01
    7.939996E+00    5.074106E-01
    7.949996E+00    4.903378E-01
    7.959996E+00    4.838040E-01
    7.969996E+00    4.871331E-01
    7.979996E+00    4.998656E-01
    7.989996E+00    5.219654E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    1.563612E+01
    1.999999E-02    1.570043E+01
    2.999999E-02    1.580759E+01
    3.999998E-02    1.595721E+01
    4.999998E-02    1.614786E+01
    5.999997E-02    1.637576E+01
    6.999997E-02    1.663252E+01
    7.999996E-02    1.690124E+01
    8.999996E-02    1.714988E+01
    9.999995E-02    1.732185E+01
    1.099999E-01    1.732547E+01
    1.199999E-01    1.703271E+01
    1.299999E-01    1.630906E+01
    1.399999E-01    1.509085E+01
    1.499999E-01    1.346658E+01
    1.599999E-01    1.166080E+01
    1.699999E-01    9.911750E+00
    1.799999E-01    8.368142E+00
    1.899999E-01    7.078156E+00
    1.999999E-01    6.028691E+00
    2.099999E-01    5.182891E+00
    2.199999E-01    4.500812E+00
    2.299999E-01    3.947506E+00
    2.399999E-01    3.494877E+00
    2.499999E-01    3.121142E+00
    2.599999E-01    2.809641E+00
    2.699999E-01    2.547671E+00
    2.799999E-01    2.325505E+00
    2.899999E-01    2.135650E+00
    2.999999E-01    1.972286E+00
    3.099999E-01    1.830853E+00
    3.199998E-01    1.707748E+00
    3.299998E-01    1.600099E+00
    3.399998E-01    1.505601E+00
    3.499998E-01    1.422393E+00
    3.599998E-01    1.348960E+00
    3.699998E-01    1.284067E+00
    3.799998E-01    1.226703E+00
    3.899998E-01    1.176042E+00
    3.999998E-01    1.131412E+00
    4.099998E-01    1.092270E+00
    4.199998E-01    1.058186E+00
    4.299998E-01    1.028832E+00
    4.399998E-01    1.003973E+00
    4.499998E-01    9.834663E-01
    4.599998E-01    9.672621E-01
    4.699998E-01    9.554099E-01
    4.799998E-01    9.480722E-01
    4.899998E-01    9.455445E-01
    4.999998E-01    9.482836E-01
    5.099998E-01    9.569479E-01
    5.199998E-01    9.724461E-01
    5.299998E-01    9.959894E-01
    5.399997E-01    1.029123E+00
    5.499997E-01    1.073682E+00
    5.599997E-01    1.131549E+00
    5.699997E-01    1.204091E+00
    5.799997E-01    1.291266E+00
    5.899997E-01    1.390897E+00
    5.999997E-01    1.498886E+00
    6.099997E-01    1.610472E+00
    6.199997E-01    1.721595E+00
    6.299997E-01    1.829508E+00
    6.399997E-01    1.932693E+00
    6.499997E-01    2.030500E+00
    6.599997E-01    2.122809E+00
    6.699997E-01    2.209785E+00
    6.799997E-01    2.291734E+00
    6.899997E-01    2.369019E+00
    6.999997E-01    2.442014E+00
    7.099997E-01    2.511083E+00
    7.199997E-01    2.576565E+00
    7.299997E-01    2.638774E+00
    7.399997E-01    2.697998E+00
    7.499996E-01    2.754497E+00
    7.599996E-01    2.808509E+00
    7.699996E-01    2.860248E+00
    7.799996E-01    2.909911E+00
    7.899996E-01    2.957675E+00
    7.999996E-01    3.003704E+00
    8.099996E-01    3.048148E+00
    8.199996E-01    3.091144E+00
    8.299996E-01    3.132819E+00
    8.399996E-01    3.173292E+00
    8.499996E-01    3.212673E+00
    8.599996E-01    3.251065E+00
    8.699996E-01    3.288566E+00
    8.799996E-01    3.325268E+00
    8.899996E-01    3.361259E+00
    8.999996E-01    3.396623E+00
    9.099996E-01    3.431441E+00
    9.199996E-01    3.465795E+00
    9.299996E-01    3.499760E+00
    9.399996E-01    3.533414E+00
    9.499996E-01    3.566835E+00
    9.599995E-01    3.600098E+00
    9.699995E-01    3.633284E+00
    9.799995E-01    3.666471E+00
    9.899995E-01    3.699743E+00
    9.999995E-01    3.733186E+00
    1.010000E+00    3.766891E+00
    1.020000E+00    3.800955E+00
    1.030000E+00    3.835480E+00
    1.040000E+00    3.870579E+00
    1.050000E+00    3.906371E+00
    1.060000E+00    3.942988E+00
    1.069999E+00    3.980576E+00
    1.079999E+00    4.019294E+00
    1.089999E+00    4.059319E+00
    1.099999E+00    4.100847E+00
    1.109999E+00    4.144096E+00
    1.119999E+00    4.189305E+00
    1.129999E+00    4.236734E+00
    1.139999E+00    4.286664E+00
    1.149999E+00    4.339383E+00
    1.159999E+00    4.395166E+00
    1.169999E+00    4.454239E+00
    1.179999E+00    4.516700E+00
    1.189999E+00    4.582382E+00
    1.199999E+00    4.650599E+00
    1.209999E+00    4.719700E+00
    1.219999E+00    4.786288E+00
    1.229999E+00    4.843954E+00
    1.239999E+00    4.881426E+00
    1.249999E+00    4.880653E+00
    1.259999E+00    4.816912E+00
    1.269999E+00    4.665542E+00
    1.279999E+00    4.418485E+00
    1.289999E+00    4.101080E+00
    1.299999E+00    3.767573E+00
    1.309999E+00    3.473791E+00
    1.319999E+00    3.254006E+00
    1.329999E+00    3.117353E+00
    1.339999E+00    3.055288E+00
    1.349999E+00    3.050384E+00
    1.359999E+00    3.083583E+00
    1.369999E+00    3.138939E+00
    1.379999E+00    3.205286E+00
    1.389999E+00    3.275740E+00
    1.399999E+00    3.346446E+00
    1.409999E+00    3.415443E+00
    1.419999E+00    3.481861E+00
    1.429999E+00    3.545436E+00
    1.439999E+00    3.606219E+00
    1.449999E+00    3.664420E+00
    1.459999E+00    3.720320E+00
    1.469999E+00    3.774222E+00
    1.479999E+00    3.826428E+00
    1.489999E+00    3.877228E+00
    1.499999E+00    3.926897E+00
    1.509999E+00    3.975690E+00
    1.519999E+00    4.023847E+00
    1.529999E+00    4.071596E+00
    1.539999E+00    4.119151E+00
    1.549999E+00    4.166719E+00
    1.559999E+00    4.214502E+00
    1.569999E+00    4.262699E+00
    1.579999E+00    4.311507E+00
    1.589999E+00    4.361129E+00
    1.599999E+00    4.411772E+00
    1.609999E+00    4.463653E+00
    1.619999E+00    4.516999E+00
    1.629999E+00    4.572053E+00
    1.639999E+00    4.629078E+00
    1.649999E+00    4.688356E+00
    1.659999E+00    4.750193E+00
    1.669999E+00    4.814925E+00
    1.679999E+00    4.882915E+00
    1.689999E+00    4.954553E+00
    1.699999E+00    5.030249E+00
    1.709999E+00    5.110417E+00
    1.719999E+00    5.195443E+00
    1.729999E+00    5.285616E+00
    1.739999E+00    5.381006E+00
    1.749999E+00    5.481241E+00
    1.759999E+00    5.585104E+00
    1.769999E+00    5.689870E+00
    1.779999E+00    5.790275E+00
    1.789999E+00    5.877277E+00
    1.799999E+00    5.937441E+00
    1.809999E+00    5.955188E+00
    1.819999E+00    5.920226E+00
    1.829999E+00    5.836786E+00
    1.839999E+00    5.723831E+00
    1.849999E+00    5.605486E+00
    1.859999E+00    5.506229E+00
    1.869999E+00    5.448750E+00
