 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942368E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.959998E+00    4.127861E+00
    3.969998E+00    4.183006E+00
    3.979998E+00    4.246043E+00
    3.989998E+00    4.305617E+00
    3.999998E+00    4.357852E+00
    4.009998E+00    4.401891E+00
    4.019998E+00    4.434829E+00
    4.029998E+00    4.452099E+00
    4.039998E+00    4.452032E+00
    4.049998E+00    4.438479E+00
    4.059998E+00    4.418744E+00
    4.069998E+00    4.397106E+00
    4.079998E+00    4.368026E+00
    4.089998E+00    4.317408E+00
    4.099998E+00    4.232071E+00
    4.109998E+00    4.108750E+00
    4.119998E+00    3.959138E+00
    4.129998E+00    3.807627E+00
    4.139998E+00    3.678583E+00
    4.149998E+00    3.583890E+00
    4.159998E+00    3.521726E+00
    4.169998E+00    3.480808E+00
    4.179998E+00    3.444383E+00
    4.189998E+00    3.397394E+00
    4.199998E+00    3.333832E+00
    4.209998E+00    3.257483E+00
    4.219998E+00    3.176760E+00
    4.229998E+00    3.098575E+00
    4.239998E+00    3.026078E+00
    4.249998E+00    2.963396E+00
    4.259998E+00    2.920325E+00
    4.269998E+00    2.907272E+00
    4.279998E+00    2.927394E+00
    4.289998E+00    2.975577E+00
    4.299998E+00    3.040808E+00
    4.309998E+00    3.109139E+00
    4.319998E+00    3.169535E+00
    4.329998E+00    3.219013E+00
    4.339998E+00    3.261043E+00
    4.349998E+00    3.298823E+00
    4.359998E+00    3.330858E+00
    4.369998E+00    3.353952E+00
    4.379998E+00    3.368955E+00
    4.389998E+00    3.378440E+00
    4.399998E+00    3.379031E+00
    4.409998E+00    3.362415E+00
    4.419998E+00    3.322813E+00
    4.429998E+00    3.257140E+00
    4.439998E+00    3.160989E+00
    4.449998E+00    3.031305E+00
    4.459998E+00    2.871065E+00
    4.469998E+00    2.688750E+00
    4.479998E+00    2.496830E+00
    4.489998E+00    2.310597E+00
    4.499998E+00    2.143488E+00
    4.509998E+00    2.002533E+00
    4.519998E+00    1.888768E+00
    4.529998E+00    1.799940E+00
    4.539998E+00    1.732233E+00
    4.549998E+00    1.680619E+00
    4.559998E+00    1.639842E+00
    4.569998E+00    1.607618E+00
    4.579998E+00    1.585912E+00
    4.589998E+00    1.577203E+00
    4.599998E+00    1.579818E+00
    4.609998E+00    1.587423E+00
    4.619998E+00    1.592600E+00
    4.629998E+00    1.589960E+00
    4.639998E+00    1.576941E+00
    4.649998E+00    1.554949E+00
    4.659998E+00    1.529709E+00
    4.669998E+00    1.507815E+00
    4.679998E+00    1.493402E+00
    4.689998E+00    1.488262E+00
    4.699998E+00    1.492386E+00
    4.709998E+00    1.504322E+00
    4.719998E+00    1.522809E+00
    4.729998E+00    1.546887E+00
    4.739998E+00    1.574165E+00
    4.749998E+00    1.600996E+00
    4.759998E+00    1.623827E+00
    4.769998E+00    1.639525E+00
    4.779998E+00    1.646126E+00
    4.789998E+00    1.644831E+00
    4.799998E+00    1.640142E+00
    4.809998E+00    1.636833E+00
    4.819998E+00    1.637026E+00
    4.829998E+00    1.639627E+00
    4.839998E+00    1.642314E+00
    4.849998E+00    1.643762E+00
    4.859998E+00    1.643379E+00
    4.869998E+00    1.640920E+00
    4.879998E+00    1.637673E+00
    4.889998E+00    1.635546E+00
    4.899998E+00    1.634346E+00
    4.909998E+00    1.632377E+00
    4.919998E+00    1.629965E+00
    4.929998E+00    1.630706E+00
    4.939998E+00    1.638711E+00
    4.949998E+00    1.656052E+00
    4.959998E+00    1.683971E+00
    4.969998E+00    1.724188E+00
    4.979998E+00    1.777171E+00
    4.989998E+00    1.840556E+00
    4.999998E+00    1.909315E+00
    5.009998E+00    1.975831E+00
    5.019998E+00    2.030230E+00
    5.029998E+00    2.063808E+00
    5.039998E+00    2.074114E+00
    5.049998E+00    2.065161E+00
    5.059998E+00    2.042199E+00
    5.069998E+00    2.008847E+00
    5.079998E+00    1.968533E+00
    5.089998E+00    1.924414E+00
    5.099998E+00    1.877438E+00
    5.109998E+00    1.827591E+00
    5.119998E+00    1.777801E+00
    5.129998E+00    1.734496E+00
    5.139998E+00    1.703835E+00
    5.149998E+00    1.689114E+00
    5.159998E+00    1.691384E+00
    5.169998E+00    1.709590E+00
    5.179998E+00    1.739847E+00
    5.189998E+00    1.776932E+00
    5.199998E+00    1.817174E+00
    5.209998E+00    1.858838E+00
    5.219998E+00    1.899742E+00
    5.229998E+00    1.936370E+00
    5.239998E+00    1.966517E+00
    5.249998E+00    1.991411E+00
    5.259998E+00    2.012593E+00
    5.269998E+00    2.027760E+00
    5.279998E+00    2.033355E+00
    5.289998E+00    2.030328E+00
    5.299998E+00    2.023964E+00
    5.309997E+00    2.019574E+00
    5.319997E+00    2.020883E+00
    5.329997E+00    2.029392E+00
    5.339997E+00    2.041539E+00
    5.349997E+00    2.049529E+00
    5.359997E+00    2.047819E+00
    5.369997E+00    2.036493E+00
    5.379997E+00    2.017820E+00
    5.389997E+00    1.992992E+00
    5.399997E+00    1.963399E+00
    5.409997E+00    1.932361E+00
    5.419997E+00    1.904079E+00
    5.429997E+00    1.881316E+00
    5.439997E+00    1.863379E+00
    5.449997E+00    1.846181E+00
    5.459997E+00    1.826935E+00
    5.469997E+00    1.809146E+00
    5.479997E+00    1.801251E+00
    5.489997E+00    1.810749E+00
    5.499997E+00    1.839125E+00
    5.509997E+00    1.879943E+00
    5.519997E+00    1.921574E+00
    5.529997E+00    1.953791E+00
    5.539997E+00    1.972023E+00
    5.549997E+00    1.976292E+00
    5.559997E+00    1.968496E+00
    5.569997E+00    1.950699E+00
    5.579997E+00    1.925469E+00
    5.589997E+00    1.897645E+00
    5.599997E+00    1.873189E+00
    5.609997E+00    1.855327E+00
    5.619997E+00    1.843111E+00
    5.629997E+00    1.832128E+00
    5.639997E+00    1.814616E+00
    5.649997E+00    1.782191E+00
    5.659997E+00    1.732245E+00
    5.669997E+00    1.671478E+00
    5.679997E+00    1.611360E+00
    5.689997E+00    1.559702E+00
    5.699997E+00    1.516836E+00
    5.709997E+00    1.477342E+00
    5.719997E+00    1.433676E+00
    5.729997E+00    1.381494E+00
    5.739997E+00    1.323903E+00
    5.749997E+00    1.269410E+00
    5.759997E+00    1.226069E+00
    5.769997E+00    1.198274E+00
    5.779997E+00    1.186906E+00
    5.789997E+00    1.190300E+00
    5.799997E+00    1.205332E+00
    5.809997E+00    1.227574E+00
    5.819997E+00    1.250229E+00
    5.829997E+00    1.265162E+00
    5.839997E+00    1.267133E+00
    5.849997E+00    1.257160E+00
    5.859997E+00    1.242064E+00
    5.869997E+00    1.230735E+00
    5.879997E+00    1.229185E+00
    5.889997E+00    1.237916E+00
    5.899997E+00    1.253856E+00
    5.909997E+00    1.274272E+00
    5.919997E+00    1.298353E+00
    5.929997E+00    1.326015E+00
    5.939997E+00    1.355582E+00
    5.949997E+00    1.382196E+00
    5.959997E+00    1.399452E+00
    5.969997E+00    1.403503E+00
    5.979997E+00    1.394269E+00
    5.989997E+00    1.372748E+00
    5.999997E+00    1.339920E+00
    6.009997E+00    1.298081E+00
    6.019997E+00    1.250960E+00
    6.029997E+00    1.202663E+00
    6.039997E+00    1.157263E+00
    6.049997E+00    1.119089E+00
    6.059997E+00    1.091868E+00
    6.069997E+00    1.076470E+00
    6.079997E+00    1.070626E+00
    6.089997E+00    1.071665E+00
    6.099997E+00    1.078973E+00
    6.109997E+00    1.093078E+00
    6.119997E+00    1.112957E+00
    6.129997E+00    1.135968E+00
    6.139997E+00    1.160281E+00
    6.149997E+00    1.185570E+00
    6.159997E+00    1.211549E+00
    6.169997E+00    1.237414E+00
    6.179997E+00    1.262024E+00
    6.189997E+00    1.283099E+00
    6.199997E+00    1.296966E+00
    6.209997E+00    1.300306E+00
    6.219997E+00    1.292306E+00
    6.229997E+00    1.274929E+00
    6.239997E+00    1.250521E+00
    6.249997E+00    1.220091E+00
    6.259997E+00    1.185146E+00
    6.269997E+00    1.149377E+00
    6.279997E+00    1.116826E+00
    6.289997E+00    1.089409E+00
    6.299997E+00    1.066738E+00
    6.309997E+00    1.047469E+00
    6.319997E+00    1.030325E+00
    6.329997E+00    1.014040E+00
    6.339997E+00    9.982098E-01
    6.349997E+00    9.851026E-01
    6.359997E+00    9.791949E-01
    6.369997E+00    9.843240E-01
    6.379997E+00    1.001890E+00
    6.389997E+00    1.030498E+00
    6.399997E+00    1.065078E+00
    6.409997E+00    1.097065E+00
    6.419997E+00    1.118415E+00
    6.429997E+00    1.126649E+00
    6.439997E+00    1.125333E+00
    6.449997E+00    1.120080E+00
    6.459997E+00    1.114878E+00
    6.469997E+00    1.111791E+00
    6.479997E+00    1.112561E+00
    6.489997E+00    1.119021E+00
    6.499997E+00    1.132236E+00
    6.509997E+00    1.151938E+00
    6.519997E+00    1.176428E+00
    6.529997E+00    1.202293E+00
    6.539997E+00    1.224678E+00
    6.549997E+00    1.238853E+00
    6.559997E+00    1.241816E+00
    6.569997E+00    1.232406E+00
    6.579997E+00    1.210762E+00
    6.589997E+00    1.178130E+00
    6.599997E+00    1.137429E+00
    6.609997E+00    1.093618E+00
    6.619997E+00    1.051731E+00
    6.629997E+00    1.014538E+00
    6.639997E+00    9.827742E-01
    6.649997E+00    9.565672E-01
    6.659997E+00    9.353197E-01
    6.669997E+00    9.165297E-01
    6.679997E+00    8.964906E-01
    6.689997E+00    8.728559E-01
    6.699997E+00    8.460642E-01
    6.709997E+00    8.189365E-01
    6.719997E+00    7.956719E-01
    6.729997E+00    7.803196E-01
    6.739997E+00    7.751285E-01
    6.749997E+00    7.801358E-01
    6.759997E+00    7.938465E-01
    6.769997E+00    8.138722E-01
    6.779997E+00    8.371258E-01
    6.789997E+00    8.600036E-01
    6.799997E+00    8.793306E-01
    6.809997E+00    8.939317E-01
    6.819997E+00    9.054324E-01
    6.829997E+00    9.167323E-01
    6.839997E+00    9.294592E-01
    6.849997E+00    9.432715E-01
    6.859997E+00    9.563428E-01
    6.869997E+00    9.653642E-01
    6.879997E+00    9.662996E-01
    6.889997E+00    9.564898E-01
    6.899997E+00    9.363661E-01
    6.909997E+00    9.091335E-01
    6.919997E+00    8.786821E-01
    6.929997E+00    8.475848E-01
    6.939997E+00    8.168375E-01
    6.949997E+00    7.871261E-01
    6.959997E+00    7.597300E-01
    6.969997E+00    7.363456E-01
    6.979997E+00    7.186354E-01
    6.989997E+00    7.078938E-01
    6.999997E+00    7.046582E-01
    7.009997E+00    7.082422E-01
    7.019997E+00    7.165257E-01
    7.029997E+00    7.261463E-01
    7.039997E+00    7.331829E-01
    7.049997E+00    7.350598E-01
    7.059997E+00    7.328876E-01
    7.069997E+00    7.312416E-01
    7.079997E+00    7.350564E-01
    7.089997E+00    7.466141E-01
    7.099997E+00    7.642629E-01
    7.109997E+00    7.827503E-01
    7.119997E+00    7.952997E-01
    7.129997E+00    7.969097E-01
    7.139997E+00    7.869029E-01
    7.149997E+00    7.686343E-01
    7.159997E+00    7.464674E-01
    7.169997E+00    7.227705E-01
    7.179997E+00    6.977077E-01
    7.189997E+00    6.717828E-01
    7.199997E+00    6.477126E-01
    7.209997E+00    6.291016E-01
    7.219997E+00    6.178616E-01
    7.229997E+00    6.133073E-01
    7.239997E+00    6.128550E-01
    7.249997E+00    6.132865E-01
    7.259997E+00    6.123405E-01
    7.269997E+00    6.095461E-01
    7.279997E+00    6.055752E-01
    7.289997E+00    6.011633E-01
    7.299997E+00    5.966946E-01
    7.309997E+00    5.925782E-01
    7.319997E+00    5.893683E-01
    7.329997E+00    5.872365E-01
    7.339997E+00    5.856328E-01
    7.349997E+00    5.834415E-01
    7.359997E+00    5.797804E-01
    7.369997E+00    5.749530E-01
    7.379997E+00    5.703700E-01
    7.389997E+00    5.676742E-01
    7.399997E+00    5.683560E-01
    7.409997E+00    5.740143E-01
    7.419997E+00    5.859229E-01
    7.429996E+00    6.038115E-01
    7.439996E+00    6.256327E-01
    7.449996E+00    6.486608E-01
    7.459996E+00    6.702620E-01
    7.469996E+00    6.880360E-01
    7.479996E+00    7.009659E-01
    7.489996E+00    7.105298E-01
    7.499996E+00    7.195660E-01
    7.509996E+00    7.302339E-01
    7.519996E+00    7.427824E-01
    7.529996E+00    7.557119E-01
    7.539996E+00    7.674378E-01
    7.549996E+00    7.772792E-01
    7.559996E+00    7.848480E-01
    7.569996E+00    7.902049E-01
    7.579996E+00    7.949324E-01
    7.589996E+00    8.016785E-01
    7.599996E+00    8.120015E-01
    7.609996E+00    8.248249E-01
    7.619996E+00    8.374902E-01
    7.629996E+00    8.483667E-01
    7.639996E+00    8.574046E-01
    7.649996E+00    8.639534E-01
    7.659996E+00    8.652844E-01
    7.669996E+00    8.583167E-01
    7.679996E+00    8.429993E-01
    7.689996E+00    8.233657E-01
    7.699996E+00    8.046743E-01
    7.709996E+00    7.897657E-01
    7.719996E+00    7.781076E-01
    7.729996E+00    7.675263E-01
    7.739996E+00    7.565662E-01
    7.749996E+00    7.455259E-01
    7.759996E+00    7.355267E-01
    7.769996E+00    7.269810E-01
    7.779996E+00    7.190096E-01
    7.789996E+00    7.099251E-01
    7.799996E+00    6.982577E-01
    7.809996E+00    6.835108E-01
    7.819996E+00    6.662685E-01
    7.829996E+00    6.482800E-01
    7.839996E+00    6.322842E-01
    7.849996E+00    6.208460E-01
    7.859996E+00    6.150632E-01
    7.869996E+00    6.146559E-01
    7.879996E+00    6.192552E-01
    7.889996E+00    6.287855E-01
    7.899996E+00    6.422616E-01
    7.909996E+00    6.576240E-01
    7.919996E+00    6.735271E-01
    7.929996E+00    6.899310E-01
    7.939996E+00    7.060305E-01
    7.949996E+00    7.188064E-01
    7.959996E+00    7.246556E-01
    7.969996E+00    7.216785E-01
    7.979996E+00    7.099116E-01
    7.989996E+00    6.905730E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    8.769519E+00
    1.999999E-02    8.799726E+00
    2.999999E-02    8.850042E+00
    3.999998E-02    8.920228E+00
    4.999998E-02    9.009498E+00
    5.999997E-02    9.115865E+00
    6.999997E-02    9.234995E+00
    7.999996E-02    9.358190E+00
    8.999996E-02    9.469082E+00
    9.999995E-02    9.538765E+00
    1.099999E-01    9.520452E+00
    1.199999E-01    9.348686E+00
    1.299999E-01    8.954412E+00
    1.399999E-01    8.304601E+00
    1.499999E-01    7.444728E+00
    1.599999E-01    6.491621E+00
    1.699999E-01    5.570257E+00
    1.799999E-01    4.759286E+00
    1.899999E-01    4.084531E+00
    1.999999E-01    3.539391E+00
    2.099999E-01    3.104657E+00
    2.199999E-01    2.759516E+00
    2.299999E-01    2.485886E+00
    2.399999E-01    2.269451E+00
    2.499999E-01    2.099423E+00
    2.599999E-01    1.967970E+00
    2.699999E-01    1.869660E+00
    2.799999E-01    1.801012E+00
    2.899999E-01    1.760137E+00
    2.999999E-01    1.746365E+00
    3.099999E-01    1.759688E+00
    3.199998E-01    1.799819E+00
    3.299998E-01    1.864886E+00
    3.399998E-01    1.950441E+00
    3.499998E-01    2.049804E+00
    3.599998E-01    2.155799E+00
    3.699998E-01    2.262517E+00
    3.799998E-01    2.366033E+00
    3.899998E-01    2.464198E+00
    3.999998E-01    2.556089E+00
    4.099998E-01    2.641522E+00
    4.199998E-01    2.720710E+00
    4.299998E-01    2.794058E+00
    4.399998E-01    2.862044E+00
    4.499998E-01    2.925161E+00
    4.599998E-01    2.983882E+00
    4.699998E-01    3.038646E+00
    4.799998E-01    3.089855E+00
    4.899998E-01    3.137874E+00
    4.999998E-01    3.183028E+00
    5.099998E-01    3.225612E+00
    5.199998E-01    3.265888E+00
    5.299998E-01    3.304095E+00
    5.399997E-01    3.340446E+00
    5.499997E-01    3.375135E+00
    5.599997E-01    3.408338E+00
    5.699997E-01    3.440214E+00
    5.799997E-01    3.470913E+00
    5.899997E-01    3.500571E+00
    5.999997E-01    3.529315E+00
    6.099997E-01    3.557265E+00
    6.199997E-01    3.584533E+00
    6.299997E-01    3.611229E+00
    6.399997E-01    3.637456E+00
    6.499997E-01    3.663318E+00
    6.599997E-01    3.688914E+00
    6.699997E-01    3.714347E+00
    6.799997E-01    3.739719E+00
    6.899997E-01    3.765136E+00
    6.999997E-01    3.790706E+00
    7.099997E-01    3.816544E+00
    7.199997E-01    3.842772E+00
    7.299997E-01    3.869519E+00
    7.399997E-01    3.896925E+00
    7.499996E-01    3.925137E+00
    7.599996E-01    3.954312E+00
    7.699996E-01    3.984615E+00
    7.799996E-01    4.016208E+00
    7.899996E-01    4.049241E+00
    7.999996E-01    4.083820E+00
    8.099996E-01    4.119962E+00
    8.199996E-01    4.157500E+00
    8.299996E-01    4.195919E+00
    8.399996E-01    4.234058E+00
    8.499996E-01    4.269610E+00
    8.599996E-01    4.298307E+00
    8.699996E-01    4.312802E+00
    8.799996E-01    4.301678E+00
    8.899996E-01    4.250199E+00
    8.999996E-01    4.145888E+00
    9.099996E-01    3.990092E+00
    9.199996E-01    3.806955E+00
    9.299996E-01    3.635274E+00
    9.399996E-01    3.506598E+00
    9.499996E-01    3.431409E+00
    9.599995E-01    3.402559E+00
    9.699995E-01    3.406095E+00
    9.799995E-01    3.429109E+00
    9.899995E-01    3.462439E+00
    9.999995E-01    3.500437E+00
    1.010000E+00    3.539912E+00
    1.020000E+00    3.579195E+00
    1.030000E+00    3.617489E+00
    1.040000E+00    3.654485E+00
    1.050000E+00    3.690137E+00
    1.060000E+00    3.724533E+00
    1.069999E+00    3.757832E+00
    1.079999E+00    3.790219E+00
    1.089999E+00    3.821892E+00
    1.099999E+00    3.853046E+00
    1.109999E+00    3.883867E+00
    1.119999E+00    3.914526E+00
    1.129999E+00    3.945167E+00
    1.139999E+00    3.975891E+00
    1.149999E+00    4.006724E+00
    1.159999E+00    4.037554E+00
    1.169999E+00    4.068026E+00
    1.179999E+00    4.097370E+00
    1.189999E+00    4.124137E+00
    1.199999E+00    4.145915E+00
    1.209999E+00    4.159310E+00
    1.219999E+00    4.160925E+00
    1.229999E+00    4.150075E+00
    1.239999E+00    4.131884E+00
    1.249999E+00    4.116308E+00
    1.259999E+00    4.111892E+00
    1.269999E+00    4.120884E+00
    1.279999E+00    4.140009E+00
    1.289999E+00    4.163435E+00
    1.299999E+00    4.184332E+00
    1.309999E+00    4.194954E+00
    1.319999E+00    4.187027E+00
    1.329999E+00    4.154600E+00
    1.339999E+00    4.099897E+00
    1.349999E+00    4.036953E+00
    1.359999E+00    3.985260E+00
    1.369999E+00    3.957570E+00
    1.379999E+00    3.955142E+00
    1.389999E+00    3.972301E+00
    1.399999E+00    4.002219E+00
    1.409999E+00    4.039607E+00
