 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072772E+02eV    3.942364E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    2.316477E+00
    4.259998E+00    2.365906E+00
    4.269998E+00    2.414919E+00
    4.279998E+00    2.461525E+00
    4.289998E+00    2.507323E+00
    4.299998E+00    2.556721E+00
    4.309998E+00    2.610797E+00
    4.319998E+00    2.662227E+00
    4.329998E+00    2.698506E+00
    4.339998E+00    2.713979E+00
    4.349998E+00    2.717877E+00
    4.359998E+00    2.726849E+00
    4.369998E+00    2.751143E+00
    4.379998E+00    2.789047E+00
    4.389998E+00    2.830184E+00
    4.399998E+00    2.862386E+00
    4.409998E+00    2.879306E+00
    4.419998E+00    2.886090E+00
    4.429998E+00    2.898707E+00
    4.439998E+00    2.934035E+00
    4.449998E+00    2.997527E+00
    4.459998E+00    3.079845E+00
    4.469998E+00    3.162086E+00
    4.479998E+00    3.222430E+00
    4.489998E+00    3.243896E+00
    4.499998E+00    3.222233E+00
    4.509998E+00    3.165390E+00
    4.519998E+00    3.085725E+00
    4.529998E+00    2.997385E+00
    4.539998E+00    2.917383E+00
    4.549998E+00    2.860703E+00
    4.559998E+00    2.832961E+00
    4.569998E+00    2.829138E+00
    4.579998E+00    2.835533E+00
    4.589998E+00    2.830366E+00
    4.599998E+00    2.789553E+00
    4.609998E+00    2.699938E+00
    4.619998E+00    2.566460E+00
    4.629998E+00    2.406609E+00
    4.639998E+00    2.242423E+00
    4.649998E+00    2.093602E+00
    4.659998E+00    1.970475E+00
    4.669998E+00    1.872287E+00
    4.679998E+00    1.791982E+00
    4.689998E+00    1.722150E+00
    4.699998E+00    1.659035E+00
    4.709998E+00    1.604012E+00
    4.719998E+00    1.561013E+00
    4.729998E+00    1.532733E+00
    4.739998E+00    1.520142E+00
    4.749998E+00    1.523223E+00
    4.759998E+00    1.539857E+00
    4.769998E+00    1.565797E+00
    4.779998E+00    1.597972E+00
    4.789998E+00    1.636267E+00
    4.799998E+00    1.681089E+00
    4.809998E+00    1.730611E+00
    4.819998E+00    1.779540E+00
    4.829998E+00    1.820122E+00
    4.839998E+00    1.845956E+00
    4.849998E+00    1.855314E+00
    4.859998E+00    1.852287E+00
    4.869998E+00    1.845597E+00
    4.879998E+00    1.843523E+00
    4.889998E+00    1.847876E+00
    4.899998E+00    1.852228E+00
    4.909998E+00    1.846412E+00
    4.919998E+00    1.825091E+00
    4.929998E+00    1.791347E+00
    4.939998E+00    1.749852E+00
    4.949998E+00    1.700247E+00
    4.959998E+00    1.640470E+00
    4.969998E+00    1.573304E+00
    4.979998E+00    1.506264E+00
    4.989998E+00    1.447151E+00
    4.999998E+00    1.402621E+00
    5.009998E+00    1.378941E+00
    5.019998E+00    1.380131E+00
    5.029998E+00    1.404104E+00
    5.039998E+00    1.441222E+00
    5.049998E+00    1.477221E+00
    5.059998E+00    1.498004E+00
    5.069998E+00    1.493551E+00
    5.079998E+00    1.462190E+00
    5.089998E+00    1.413560E+00
    5.099998E+00    1.363544E+00
    5.109998E+00    1.323175E+00
    5.119998E+00    1.292352E+00
    5.129998E+00    1.263300E+00
    5.139998E+00    1.229593E+00
    5.149998E+00    1.192614E+00
    5.159998E+00    1.160136E+00
    5.169998E+00    1.139681E+00
    5.179998E+00    1.133730E+00
    5.189998E+00    1.139738E+00
    5.199998E+00    1.152624E+00
    5.209998E+00    1.167591E+00
    5.219998E+00    1.182643E+00
    5.229998E+00    1.199492E+00
    5.239998E+00    1.222054E+00
    5.249998E+00    1.252853E+00
    5.259998E+00    1.288840E+00
    5.269998E+00    1.320943E+00
    5.279998E+00    1.340011E+00
    5.289998E+00    1.343925E+00
    5.299998E+00    1.338973E+00
    5.309997E+00    1.336155E+00
    5.319997E+00    1.346481E+00
    5.329997E+00    1.376532E+00
    5.339997E+00    1.425716E+00
    5.349997E+00    1.487413E+00
    5.359997E+00    1.553097E+00
    5.369997E+00    1.615880E+00
    5.379997E+00    1.670601E+00
    5.389997E+00    1.711700E+00
    5.399997E+00    1.734928E+00
    5.409997E+00    1.742913E+00
    5.419997E+00    1.745711E+00
    5.429997E+00    1.754792E+00
    5.439997E+00    1.778355E+00
    5.449997E+00    1.820944E+00
    5.459997E+00    1.883908E+00
    5.469997E+00    1.964184E+00
    5.479997E+00    2.053535E+00
    5.489997E+00    2.141493E+00
    5.499997E+00    2.219736E+00
    5.509997E+00    2.283617E+00
    5.519997E+00    2.331081E+00
    5.529997E+00    2.361971E+00
    5.539997E+00    2.378996E+00
    5.549997E+00    2.387230E+00
    5.559997E+00    2.389843E+00
    5.569997E+00    2.383794E+00
    5.579997E+00    2.362311E+00
    5.589997E+00    2.324116E+00
    5.599997E+00    2.278457E+00
    5.609997E+00    2.238667E+00
    5.619997E+00    2.212452E+00
    5.629997E+00    2.200201E+00
    5.639997E+00    2.199680E+00
    5.649997E+00    2.207134E+00
    5.659997E+00    2.212620E+00
    5.669997E+00    2.199073E+00
    5.679997E+00    2.151129E+00
    5.689997E+00    2.066102E+00
    5.699997E+00    1.957050E+00
    5.709997E+00    1.846244E+00
    5.719997E+00    1.754336E+00
    5.729997E+00    1.693108E+00
    5.739997E+00    1.665258E+00
    5.749997E+00    1.668056E+00
    5.759997E+00    1.696207E+00
    5.769997E+00    1.742290E+00
    5.779997E+00    1.796518E+00
    5.789997E+00    1.848501E+00
    5.799997E+00    1.890648E+00
    5.809997E+00    1.919204E+00
    5.819997E+00    1.931855E+00
    5.829997E+00    1.927005E+00
    5.839997E+00    1.907112E+00
    5.849997E+00    1.880381E+00
    5.859997E+00    1.856724E+00
    5.869997E+00    1.841183E+00
    5.879997E+00    1.829704E+00
    5.889997E+00    1.810663E+00
    5.899997E+00    1.772162E+00
    5.909997E+00    1.709338E+00
    5.919997E+00    1.625693E+00
    5.929997E+00    1.528985E+00
    5.939997E+00    1.427166E+00
    5.949997E+00    1.328436E+00
    5.959997E+00    1.241644E+00
    5.969997E+00    1.172708E+00
    5.979997E+00    1.121021E+00
    5.989997E+00    1.080526E+00
    5.999997E+00    1.044484E+00
    6.009997E+00    1.009862E+00
    6.019997E+00    9.784641E-01
    6.029997E+00    9.546654E-01
    6.039997E+00    9.421094E-01
    6.049997E+00    9.425854E-01
    6.059997E+00    9.572272E-01
    6.069997E+00    9.874268E-01
    6.079997E+00    1.034045E+00
    6.089997E+00    1.095091E+00
    6.099997E+00    1.162873E+00
    6.109997E+00    1.223770E+00
    6.119997E+00    1.264070E+00
    6.129997E+00    1.278775E+00
    6.139997E+00    1.273821E+00
    6.149997E+00    1.259042E+00
    6.159997E+00    1.240902E+00
    6.169997E+00    1.221317E+00
    6.179997E+00    1.200179E+00
    6.189997E+00    1.177499E+00
    6.199997E+00    1.153738E+00
    6.209997E+00    1.129461E+00
    6.219997E+00    1.104657E+00
    6.229997E+00    1.078572E+00
    6.239997E+00    1.051210E+00
    6.249997E+00    1.023697E+00
    6.259997E+00    9.969869E-01
    6.269997E+00    9.729706E-01
    6.279997E+00    9.565312E-01
    6.289997E+00    9.535989E-01
    6.299997E+00    9.664853E-01
    6.309997E+00    9.910653E-01
    6.319997E+00    1.018163E+00
    6.329997E+00    1.038922E+00
    6.339997E+00    1.049556E+00
    6.349997E+00    1.050391E+00
    6.359997E+00    1.042226E+00
    6.369997E+00    1.026156E+00
    6.379997E+00    1.005224E+00
    6.389997E+00    9.835200E-01
    6.399997E+00    9.636202E-01
    6.409997E+00    9.457771E-01
    6.419997E+00    9.298604E-01
    6.429997E+00    9.166066E-01
    6.439997E+00    9.064606E-01
    6.449997E+00    8.990975E-01
    6.459997E+00    8.940007E-01
    6.469997E+00    8.894551E-01
    6.479997E+00    8.813858E-01
    6.489997E+00    8.655060E-01
    6.499997E+00    8.412043E-01
    6.509997E+00    8.123435E-01
    6.519997E+00    7.843136E-01
    6.529997E+00    7.613503E-01
    6.539997E+00    7.458446E-01
    6.549997E+00    7.380828E-01
    6.559997E+00    7.361565E-01
    6.569997E+00    7.371178E-01
    6.579997E+00    7.387535E-01
    6.589997E+00    7.403500E-01
    6.599997E+00    7.421138E-01
    6.609997E+00    7.438442E-01
    6.619997E+00    7.439301E-01
    6.629997E+00    7.401907E-01
    6.639997E+00    7.322229E-01
    6.649997E+00    7.222677E-01
    6.659997E+00    7.137190E-01
    6.669997E+00    7.093731E-01
    6.679997E+00    7.106428E-01
    6.689997E+00    7.176633E-01
    6.699997E+00    7.297812E-01
    6.709997E+00    7.458869E-01
    6.719997E+00    7.647067E-01
    6.729997E+00    7.851274E-01
    6.739997E+00    8.058750E-01
    6.749997E+00    8.244191E-01
    6.759997E+00    8.364164E-01
    6.769997E+00    8.374805E-01
    6.779997E+00    8.270077E-01
    6.789997E+00    8.103715E-01
    6.799997E+00    7.962103E-01
    6.809997E+00    7.912899E-01
    6.819997E+00    7.978692E-01
    6.829997E+00    8.146062E-01
    6.839997E+00    8.385430E-01
    6.849997E+00    8.659313E-01
    6.859997E+00    8.926102E-01
    6.869997E+00    9.151620E-01
    6.879997E+00    9.311563E-01
    6.889997E+00    9.387780E-01
    6.899997E+00    9.384862E-01
    6.909997E+00    9.339412E-01
    6.919997E+00    9.292363E-01
    6.929997E+00    9.265655E-01
    6.939997E+00    9.271228E-01
    6.949997E+00    9.325685E-01
    6.959997E+00    9.445154E-01
    6.969997E+00    9.627131E-01
    6.979997E+00    9.842684E-01
    6.989997E+00    1.004148E+00
    6.999997E+00    1.016391E+00
    7.009997E+00    1.015872E+00
    7.019997E+00    9.999127E-01
    7.029997E+00    9.696979E-01
    7.039997E+00    9.308182E-01
    7.049997E+00    8.911599E-01
    7.059997E+00    8.569914E-01
    7.069997E+00    8.306453E-01
    7.079997E+00    8.106470E-01
    7.089997E+00    7.934422E-01
    7.099997E+00    7.766029E-01
    7.109997E+00    7.614943E-01
    7.119997E+00    7.525000E-01
    7.129997E+00    7.533960E-01
    7.139997E+00    7.638909E-01
    7.149997E+00    7.788222E-01
    7.159997E+00    7.908067E-01
    7.169997E+00    7.945402E-01
    7.179997E+00    7.892231E-01
    7.189997E+00    7.780174E-01
    7.199997E+00    7.659696E-01
    7.209997E+00    7.570971E-01
    7.219997E+00    7.521464E-01
    7.229997E+00    7.492845E-01
    7.239997E+00    7.469090E-01
    7.249997E+00    7.460004E-01
    7.259997E+00    7.507851E-01
    7.269997E+00    7.669922E-01
    7.279997E+00    7.982950E-01
    7.289997E+00    8.431801E-01
    7.299997E+00    8.938646E-01
    7.309997E+00    9.386270E-01
    7.319997E+00    9.676507E-01
    7.329997E+00    9.779458E-01
    7.339997E+00    9.728438E-01
    7.349997E+00    9.581533E-01
    7.359997E+00    9.387090E-01
    7.369997E+00    9.165339E-01
    7.379997E+00    8.916291E-01
    7.389997E+00    8.645829E-01
    7.399997E+00    8.375575E-01
    7.409997E+00    8.122345E-01
    7.419997E+00    7.880167E-01
    7.429996E+00    7.635892E-01
    7.439996E+00    7.397433E-01
    7.449996E+00    7.196555E-01
    7.459996E+00    7.065830E-01
    7.469996E+00    7.014868E-01
    7.479996E+00    7.020376E-01
    7.489996E+00    7.032561E-01
    7.499996E+00    7.001002E-01
    7.509996E+00    6.906743E-01
    7.519996E+00    6.765531E-01
    7.529996E+00    6.601157E-01
    7.539996E+00    6.427922E-01
    7.549996E+00    6.256190E-01
    7.559996E+00    6.102226E-01
    7.569996E+00    5.989372E-01
    7.579996E+00    5.939821E-01
    7.589996E+00    5.963449E-01
    7.599996E+00    6.053780E-01
    7.609996E+00    6.194811E-01
    7.619996E+00    6.371742E-01
    7.629996E+00    6.573619E-01
    7.639996E+00    6.790744E-01
    7.649996E+00    7.013218E-01
    7.659996E+00    7.224336E-01
    7.669996E+00    7.396392E-01
    7.679996E+00    7.497208E-01
    7.689996E+00    7.501095E-01
    7.699996E+00    7.408044E-01
    7.709996E+00    7.259143E-01
    7.719996E+00    7.114197E-01
    7.729996E+00    7.002510E-01
    7.739996E+00    6.904059E-01
    7.749996E+00    6.786832E-01
    7.759996E+00    6.655429E-01
    7.769996E+00    6.549092E-01
    7.779996E+00    6.500686E-01
    7.789996E+00    6.514011E-01
    7.799996E+00    6.571326E-01
    7.809996E+00    6.643653E-01
    7.819996E+00    6.694521E-01
    7.829996E+00    6.694085E-01
    7.839996E+00    6.643350E-01
    7.849996E+00    6.575256E-01
    7.859996E+00    6.523112E-01
    7.869996E+00    6.490068E-01
    7.879996E+00    6.450626E-01
    7.889996E+00    6.382458E-01
    7.899996E+00    6.289576E-01
    7.909996E+00    6.187883E-01
    7.919996E+00    6.079390E-01
    7.929996E+00    5.950966E-01
    7.939996E+00    5.792505E-01
    7.949996E+00    5.612308E-01
    7.959996E+00    5.437776E-01
    7.969996E+00    5.296937E-01
    7.979996E+00    5.193813E-01
    7.989996E+00    5.105671E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    1.121733E+01
    1.999999E-02    1.126020E+01
    2.999999E-02    1.133163E+01
    3.999998E-02    1.143133E+01
    4.999998E-02    1.155831E+01
    5.999997E-02    1.170993E+01
    6.999997E-02    1.188043E+01
    7.999996E-02    1.205816E+01
    8.999996E-02    1.222113E+01
    9.999995E-02    1.233041E+01
    1.099999E-01    1.232295E+01
    1.199999E-01    1.211044E+01
    1.299999E-01    1.159959E+01
    1.399999E-01    1.074535E+01
    1.499999E-01    9.607878E+00
    1.599999E-01    8.342839E+00
    1.699999E-01    7.116836E+00
    1.799999E-01    6.034683E+00
    1.899999E-01    5.130781E+00
    1.999999E-01    4.396297E+00
    2.099999E-01    3.805520E+00
    2.199999E-01    3.330476E+00
    2.299999E-01    2.946663E+00
    2.399999E-01    2.634394E+00
    2.499999E-01    2.378432E+00
    2.599999E-01    2.167162E+00
    2.699999E-01    1.991776E+00
    2.799999E-01    1.845592E+00
    2.899999E-01    1.723537E+00
    2.999999E-01    1.621764E+00
    3.099999E-01    1.537376E+00
    3.199998E-01    1.468233E+00
    3.299998E-01    1.412818E+00
    3.399998E-01    1.370155E+00
    3.499998E-01    1.339767E+00
    3.599998E-01    1.321666E+00
    3.699998E-01    1.316366E+00
    3.799998E-01    1.324890E+00
    3.899998E-01    1.348715E+00
    3.999998E-01    1.389550E+00
    4.099998E-01    1.448760E+00
    4.199998E-01    1.526394E+00
    4.299998E-01    1.620217E+00
    4.399998E-01    1.725631E+00
    4.499998E-01    1.836926E+00
    4.599998E-01    1.948949E+00
    4.699998E-01    2.058055E+00
    4.799998E-01    2.162140E+00
    4.899998E-01    2.260246E+00
    4.999998E-01    2.352127E+00
    5.099998E-01    2.437929E+00
    5.199998E-01    2.518000E+00
    5.299998E-01    2.592767E+00
    5.399997E-01    2.662677E+00
    5.499997E-01    2.728166E+00
    5.599997E-01    2.789645E+00
    5.699997E-01    2.847490E+00
    5.799997E-01    2.902043E+00
    5.899997E-01    2.953614E+00
    5.999997E-01    3.002484E+00
    6.099997E-01    3.048904E+00
    6.199997E-01    3.093104E+00
    6.299997E-01    3.135288E+00
    6.399997E-01    3.175646E+00
    6.499997E-01    3.214347E+00
    6.599997E-01    3.251548E+00
    6.699997E-01    3.287391E+00
    6.799997E-01    3.322009E+00
    6.899997E-01    3.355525E+00
    6.999997E-01    3.388052E+00
    7.099997E-01    3.419698E+00
    7.199997E-01    3.450565E+00
    7.299997E-01    3.480748E+00
    7.399997E-01    3.510340E+00
    7.499996E-01    3.539430E+00
    7.599996E-01    3.568105E+00
    7.699996E-01    3.596452E+00
    7.799996E-01    3.624556E+00
    7.899996E-01    3.652503E+00
    7.999996E-01    3.680381E+00
    8.099996E-01    3.708278E+00
    8.199996E-01    3.736290E+00
    8.299996E-01    3.764514E+00
    8.399996E-01    3.793053E+00
    8.499996E-01    3.822020E+00
    8.599996E-01    3.851533E+00
    8.699996E-01    3.881724E+00
    8.799996E-01    3.912735E+00
    8.899996E-01    3.944720E+00
    8.999996E-01    3.977849E+00
    9.099996E-01    4.012307E+00
    9.199996E-01    4.048289E+00
    9.299996E-01    4.086001E+00
    9.399996E-01    4.125644E+00
    9.499996E-01    4.167392E+00
    9.599995E-01    4.211350E+00
    9.699995E-01    4.257475E+00
    9.799995E-01    4.305426E+00
    9.899995E-01    4.354304E+00
    9.999995E-01    4.402192E+00
    1.010000E+00    4.445376E+00
    1.020000E+00    4.477151E+00
    1.030000E+00    4.486323E+00
    1.040000E+00    4.456380E+00
    1.050000E+00    4.368084E+00
    1.060000E+00    4.209277E+00
    1.069999E+00    3.989894E+00
    1.079999E+00    3.747193E+00
    1.089999E+00    3.528856E+00
    1.099999E+00    3.368319E+00
    1.109999E+00    3.274569E+00
    1.119999E+00    3.238095E+00
    1.129999E+00    3.242104E+00
    1.139999E+00    3.270800E+00
    1.149999E+00    3.312664E+00
    1.159999E+00    3.360437E+00
    1.169999E+00    3.409962E+00
    1.179999E+00    3.459031E+00
    1.189999E+00    3.506579E+00
    1.199999E+00    3.552174E+00
    1.209999E+00    3.595728E+00
    1.219999E+00    3.637326E+00
    1.229999E+00    3.677142E+00
    1.239999E+00    3.715382E+00
    1.249999E+00    3.752263E+00
    1.259999E+00    3.787997E+00
    1.269999E+00    3.822789E+00
    1.279999E+00    3.856831E+00
    1.289999E+00    3.890304E+00
    1.299999E+00    3.923381E+00
    1.309999E+00    3.956225E+00
    1.319999E+00    3.988996E+00
    1.329999E+00    4.021849E+00
    1.339999E+00    4.054939E+00
    1.349999E+00    4.088420E+00
    1.359999E+00    4.122449E+00
    1.369999E+00    4.157188E+00
    1.379999E+00    4.192802E+00
    1.389999E+00    4.229455E+00
    1.399999E+00    4.267308E+00
    1.409999E+00    4.306507E+00
    1.419999E+00    4.347155E+00
    1.429999E+00    4.389270E+00
    1.439999E+00    4.432702E+00
    1.449999E+00    4.476991E+00
    1.459999E+00    4.521129E+00
    1.469999E+00    4.563215E+00
    1.479999E+00    4.600072E+00
    1.489999E+00    4.627194E+00
    1.499999E+00    4.639735E+00
    1.509999E+00    4.634836E+00
    1.519999E+00    4.613012E+00
    1.529999E+00    4.575179E+00
    1.539999E+00    4.518708E+00
    1.549999E+00    4.441339E+00
    1.559999E+00    4.351488E+00
    1.569999E+00    4.270348E+00
    1.579999E+00    4.219027E+00
    1.589999E+00    4.205454E+00
    1.599999E+00    4.224423E+00
    1.609999E+00    4.265188E+00
    1.619999E+00    4.316948E+00
    1.629999E+00    4.370087E+00
    1.639999E+00    4.415130E+00
    1.649999E+00    4.441545E+00
    1.659999E+00    4.438490E+00
    1.669999E+00    4.399854E+00
    1.679999E+00    4.332637E+00
    1.689999E+00    4.259489E+00
    1.699999E+00    4.206976E+00
