 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.433474E+01eV    3.099245E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.329998E+00    1.883145E+00
    4.339998E+00    1.740271E+00
    4.349998E+00    1.598658E+00
    4.359998E+00    1.457055E+00
    4.369998E+00    1.321409E+00
    4.379998E+00    1.200319E+00
    4.389998E+00    1.099450E+00
    4.399998E+00    1.020325E+00
    4.409998E+00    9.619837E-01
    4.419998E+00    9.227461E-01
    4.429998E+00    9.011271E-01
    4.439998E+00    8.959992E-01
    4.449998E+00    9.061685E-01
    4.459998E+00    9.295547E-01
    4.469998E+00    9.626523E-01
    4.479998E+00    1.001552E+00
    4.489998E+00    1.044299E+00
    4.499998E+00    1.090981E+00
    4.509998E+00    1.139892E+00
    4.519998E+00    1.184723E+00
    4.529998E+00    1.216442E+00
    4.539998E+00    1.226127E+00
    4.549998E+00    1.206834E+00
    4.559998E+00    1.158498E+00
    4.569998E+00    1.091795E+00
    4.579998E+00    1.022980E+00
    4.589998E+00    9.651782E-01
    4.599998E+00    9.251830E-01
    4.609998E+00    9.053797E-01
    4.619998E+00    9.064599E-01
    4.629998E+00    9.287565E-01
    4.639998E+00    9.721007E-01
    4.649998E+00    1.034461E+00
    4.659998E+00    1.109612E+00
    4.669998E+00    1.185189E+00
    4.679998E+00    1.244161E+00
    4.689998E+00    1.271585E+00
    4.699998E+00    1.263022E+00
    4.709998E+00    1.227475E+00
    4.719998E+00    1.182117E+00
    4.729998E+00    1.143656E+00
    4.739998E+00    1.123363E+00
    4.749998E+00    1.127187E+00
    4.759998E+00    1.157718E+00
    4.769998E+00    1.215530E+00
    4.779998E+00    1.299362E+00
    4.789998E+00    1.405758E+00
    4.799998E+00    1.529374E+00
    4.809998E+00    1.664476E+00
    4.819998E+00    1.806601E+00
    4.829998E+00    1.953019E+00
    4.839998E+00    2.102147E+00
    4.849998E+00    2.252948E+00
    4.859998E+00    2.404675E+00
    4.869998E+00    2.556712E+00
    4.879998E+00    2.708403E+00
    4.889998E+00    2.858937E+00
    4.899998E+00    3.007268E+00
    4.909998E+00    3.151691E+00
    4.919998E+00    3.288948E+00
    4.929998E+00    3.413892E+00
    4.939998E+00    3.520838E+00
    4.949998E+00    3.605883E+00
    4.959998E+00    3.668078E+00
    4.969998E+00    3.707975E+00
    4.979998E+00    3.725108E+00
    4.989998E+00    3.719164E+00
    4.999998E+00    3.695077E+00
    5.009998E+00    3.664638E+00
    5.019998E+00    3.640374E+00
    5.029998E+00    3.626293E+00
    5.039998E+00    3.613759E+00
    5.049998E+00    3.585464E+00
    5.059998E+00    3.525013E+00
    5.069998E+00    3.431030E+00
    5.079998E+00    3.325025E+00
    5.089998E+00    3.238301E+00
    5.099998E+00    3.188244E+00
    5.109998E+00    3.167656E+00
    5.119998E+00    3.151811E+00
    5.129998E+00    3.112330E+00
    5.139998E+00    3.032061E+00
    5.149998E+00    2.918133E+00
    5.159998E+00    2.800712E+00
    5.169998E+00    2.713008E+00
    5.179998E+00    2.670883E+00
    5.189998E+00    2.668077E+00
    5.199998E+00    2.685538E+00
    5.209998E+00    2.704231E+00
    5.219998E+00    2.711793E+00
    5.229998E+00    2.702467E+00
    5.239998E+00    2.674337E+00
    5.249998E+00    2.626551E+00
    5.259998E+00    2.559139E+00
    5.269998E+00    2.475910E+00
    5.279998E+00    2.385679E+00
    5.289998E+00    2.297738E+00
    5.299998E+00    2.216845E+00
    5.309997E+00    2.144358E+00
    5.319997E+00    2.082991E+00
    5.329997E+00    2.038237E+00
    5.339997E+00    2.013704E+00
    5.349997E+00    2.004625E+00
    5.359997E+00    1.997836E+00
    5.369997E+00    1.979590E+00
    5.379997E+00    1.940577E+00
    5.389997E+00    1.873568E+00
    5.399997E+00    1.775167E+00
    5.409997E+00    1.653327E+00
    5.419997E+00    1.527087E+00
    5.429997E+00    1.416778E+00
    5.439997E+00    1.335881E+00
    5.449997E+00    1.289819E+00
    5.459997E+00    1.278448E+00
    5.469997E+00    1.298536E+00
    5.479997E+00    1.345122E+00
    5.489997E+00    1.411047E+00
    5.499997E+00    1.484321E+00
    5.509997E+00    1.546730E+00
    5.519997E+00    1.579475E+00
    5.529997E+00    1.574979E+00
    5.539997E+00    1.543381E+00
    5.549997E+00    1.504950E+00
    5.559997E+00    1.475353E+00
    5.569997E+00    1.458134E+00
    5.579997E+00    1.449323E+00
    5.589997E+00    1.446194E+00
    5.599997E+00    1.448862E+00
    5.609997E+00    1.455713E+00
    5.619997E+00    1.462896E+00
    5.629997E+00    1.467802E+00
    5.639997E+00    1.468897E+00
    5.649997E+00    1.463909E+00
    5.659997E+00    1.450161E+00
    5.669997E+00    1.423624E+00
    5.679997E+00    1.379627E+00
    5.689997E+00    1.319977E+00
    5.699997E+00    1.257202E+00
    5.709997E+00    1.208336E+00
    5.719997E+00    1.186394E+00
    5.729997E+00    1.197012E+00
    5.739997E+00    1.238381E+00
    5.749997E+00    1.301285E+00
    5.759997E+00    1.369686E+00
    5.769997E+00    1.424209E+00
    5.779997E+00    1.448926E+00
    5.789997E+00    1.436838E+00
    5.799997E+00    1.387943E+00
    5.809997E+00    1.304491E+00
    5.819997E+00    1.193241E+00
    5.829997E+00    1.068729E+00
    5.839997E+00    9.478882E-01
    5.849997E+00    8.424230E-01
    5.859997E+00    7.569738E-01
    5.869997E+00    6.915323E-01
    5.879997E+00    6.441942E-01
    5.889997E+00    6.128164E-01
    5.899997E+00    5.957194E-01
    5.909997E+00    5.918445E-01
    5.919997E+00    6.006336E-01
    5.929997E+00    6.218017E-01
    5.939997E+00    6.551557E-01
    5.949997E+00    7.003205E-01
    5.959997E+00    7.555775E-01
    5.969997E+00    8.155344E-01
    5.979997E+00    8.699110E-01
    5.989997E+00    9.069244E-01
    5.999997E+00    9.204282E-01
    6.009997E+00    9.143369E-01
    6.019997E+00    9.004114E-01
    6.029997E+00    8.919364E-01
    6.039997E+00    8.979409E-01
    6.049997E+00    9.205955E-01
    6.059997E+00    9.549024E-01
    6.069997E+00    9.896001E-01
    6.079997E+00    1.011047E+00
    6.089997E+00    1.010641E+00
    6.099997E+00    9.902264E-01
    6.109997E+00    9.595209E-01
    6.119997E+00    9.280359E-01
    6.129997E+00    8.994806E-01
    6.139997E+00    8.729947E-01
    6.149997E+00    8.487426E-01
    6.159997E+00    8.311584E-01
    6.169997E+00    8.270587E-01
    6.179997E+00    8.422142E-01
    6.189997E+00    8.791264E-01
    6.199997E+00    9.356034E-01
    6.209997E+00    1.003705E+00
    6.219997E+00    1.070562E+00
    6.229997E+00    1.122366E+00
    6.239997E+00    1.148912E+00
    6.249997E+00    1.145663E+00
    6.259997E+00    1.114438E+00
    6.269997E+00    1.062426E+00
    6.279997E+00    9.986305E-01
    6.289997E+00    9.308773E-01
    6.299997E+00    8.656838E-01
    6.309997E+00    8.089942E-01
    6.319997E+00    7.653937E-01
    6.329997E+00    7.374788E-01
    6.339997E+00    7.268324E-01
    6.349997E+00    7.351125E-01
    6.359997E+00    7.641859E-01
    6.369997E+00    8.156765E-01
    6.379997E+00    8.900083E-01
    6.389997E+00    9.845613E-01
    6.399997E+00    1.091252E+00
    6.409997E+00    1.195311E+00
    6.419997E+00    1.277675E+00
    6.429997E+00    1.321844E+00
    6.439997E+00    1.322165E+00
    6.449997E+00    1.286866E+00
    6.459997E+00    1.232255E+00
    6.469997E+00    1.173339E+00
    6.479997E+00    1.118920E+00
    6.489997E+00    1.073769E+00
    6.499997E+00    1.043245E+00
    6.509997E+00    1.033846E+00
    6.519997E+00    1.049714E+00
    6.529997E+00    1.089190E+00
    6.539997E+00    1.143479E+00
    6.549997E+00    1.197986E+00
    6.559997E+00    1.236580E+00
    6.569997E+00    1.247277E+00
    6.579997E+00    1.225842E+00
    6.589997E+00    1.176187E+00
    6.599997E+00    1.109606E+00
    6.609997E+00    1.040667E+00
    6.619997E+00    9.792686E-01
    6.629997E+00    9.262737E-01
    6.639997E+00    8.773006E-01
    6.649997E+00    8.305402E-01
    6.659997E+00    7.901570E-01
    6.669997E+00    7.629326E-01
    6.679997E+00    7.539959E-01
    6.689997E+00    7.653803E-01
    6.699997E+00    7.960668E-01
    6.709997E+00    8.418173E-01
    6.719997E+00    8.946349E-01
    6.729997E+00    9.426412E-01
    6.739997E+00    9.725439E-01
    6.749997E+00    9.761819E-01
    6.759997E+00    9.562816E-01
    6.769997E+00    9.249366E-01
    6.779997E+00    8.967406E-01
    6.789997E+00    8.826365E-01
    6.799997E+00    8.870158E-01
    6.809997E+00    9.068087E-01
    6.819997E+00    9.315486E-01
    6.829997E+00    9.466841E-01
    6.839997E+00    9.417130E-01
    6.849997E+00    9.174314E-01
    6.859997E+00    8.836765E-01
    6.869997E+00    8.497569E-01
    6.879997E+00    8.188663E-01
    6.889997E+00    7.910118E-01
    6.899997E+00    7.681604E-01
    6.909997E+00    7.545476E-01
    6.919997E+00    7.534855E-01
    6.929997E+00    7.655230E-01
    6.939997E+00    7.887242E-01
    6.949997E+00    8.200488E-01
    6.959997E+00    8.572696E-01
    6.969997E+00    8.989534E-01
    6.979997E+00    9.412651E-01
    6.989997E+00    9.767475E-01
    6.999997E+00    9.994316E-01
    7.009997E+00    1.010183E+00
    7.019997E+00    1.013245E+00
    7.029997E+00    1.007961E+00
    7.039997E+00    9.876418E-01
    7.049997E+00    9.468195E-01
    7.059997E+00    8.869521E-01
    7.069997E+00    8.156520E-01
    7.079997E+00    7.432940E-01
    7.089997E+00    6.794038E-01
    7.099997E+00    6.298949E-01
    7.109997E+00    5.967110E-01
    7.119997E+00    5.790313E-01
    7.129997E+00    5.740703E-01
    7.139997E+00    5.769217E-01
    7.149997E+00    5.807468E-01
    7.159997E+00    5.789659E-01
    7.169997E+00    5.690616E-01
    7.179997E+00    5.543179E-01
    7.189997E+00    5.407043E-01
    7.199997E+00    5.319993E-01
    7.209997E+00    5.275967E-01
    7.219997E+00    5.240297E-01
    7.229997E+00    5.189570E-01
    7.239997E+00    5.141307E-01
    7.249997E+00    5.143438E-01
    7.259997E+00    5.243776E-01
    7.269997E+00    5.472718E-01
    7.279997E+00    5.839241E-01
    7.289997E+00    6.326258E-01
    7.299997E+00    6.884538E-01
    7.309997E+00    7.442783E-01
    7.319997E+00    7.946623E-01
    7.329997E+00    8.391588E-01
    7.339997E+00    8.795743E-01
    7.349997E+00    9.138451E-01
    7.359997E+00    9.347428E-01
    7.369997E+00    9.347708E-01
    7.379997E+00    9.119497E-01
    7.389997E+00    8.727724E-01
    7.399997E+00    8.302398E-01
    7.409997E+00    7.973784E-01
    7.419997E+00    7.816314E-01
    7.429996E+00    7.835810E-01
    7.439996E+00    7.989456E-01
    7.449996E+00    8.222232E-01
    7.459996E+00    8.494184E-01
    7.469996E+00    8.772706E-01
    7.479996E+00    9.013426E-01
    7.489996E+00    9.165735E-01
    7.499996E+00    9.193620E-01
    7.509996E+00    9.086270E-01
    7.519996E+00    8.844558E-01
    7.529996E+00    8.466442E-01
    7.539996E+00    7.957399E-01
    7.549996E+00    7.347193E-01
    7.559996E+00    6.695908E-01
    7.569996E+00    6.080674E-01
    7.579996E+00    5.566145E-01
    7.589996E+00    5.187150E-01
    7.599996E+00    4.953689E-01
    7.609996E+00    4.862996E-01
    7.619996E+00    4.905774E-01
    7.629996E+00    5.062944E-01
    7.639996E+00    5.294387E-01
    7.649996E+00    5.528972E-01
    7.659996E+00    5.676584E-01
    7.669996E+00    5.674384E-01
    7.679996E+00    5.532853E-01
    7.689996E+00    5.325768E-01
    7.699996E+00    5.134855E-01
    7.709996E+00    5.011680E-01
    7.719996E+00    4.978908E-01
    7.729996E+00    5.048464E-01
    7.739996E+00    5.231664E-01
    7.749996E+00    5.534579E-01
    7.759996E+00    5.948285E-01
    7.769996E+00    6.445913E-01
    7.779996E+00    6.991438E-01
    7.789996E+00    7.549259E-01
    7.799996E+00    8.078855E-01
    7.809996E+00    8.526145E-01
    7.819996E+00    8.836026E-01
    7.829996E+00    8.984490E-01
    7.839996E+00    9.008495E-01
    7.849996E+00    9.005911E-01
    7.859996E+00    9.089496E-01
    7.869996E+00    9.332065E-01
    7.879996E+00    9.745057E-01
    7.889996E+00    1.027994E+00
    7.899996E+00    1.083705E+00
    7.909996E+00    1.129295E+00
    7.919996E+00    1.154319E+00
    7.929996E+00    1.153288E+00
    7.939996E+00    1.126332E+00
    7.949996E+00    1.078066E+00
    7.959996E+00    1.015027E+00
    7.969996E+00    9.434679E-01
    7.979996E+00    8.691705E-01
    7.989996E+00    7.979287E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    2.092427E+01
    1.999999E-02    2.101333E+01
    2.999999E-02    2.116174E+01
    3.999998E-02    2.136892E+01
    4.999998E-02    2.163283E+01
    5.999997E-02    2.194818E+01
    6.999997E-02    2.230327E+01
    7.999996E-02    2.267451E+01
    8.999996E-02    2.301740E+01
    9.999995E-02    2.325340E+01
    1.099999E-01    2.325592E+01
    1.199999E-01    2.284955E+01
    1.299999E-01    2.185300E+01
    1.399999E-01    2.018624E+01
    1.499999E-01    1.797796E+01
    1.599999E-01    1.553670E+01
    1.699999E-01    1.318203E+01
    1.799999E-01    1.110940E+01
    1.899999E-01    9.379610E+00
    1.999999E-01    7.972910E+00
    2.099999E-01    6.838964E+00
    2.199999E-01    5.923948E+00
    2.299999E-01    5.180996E+00
    2.399999E-01    4.572509E+00
    2.499999E-01    4.069355E+00
    2.599999E-01    3.649263E+00
    2.699999E-01    3.295238E+00
    2.799999E-01    2.994265E+00
    2.899999E-01    2.736306E+00
    2.999999E-01    2.513557E+00
    3.099999E-01    2.319891E+00
    3.199998E-01    2.150458E+00
    3.299998E-01    2.001382E+00
    3.399998E-01    1.869537E+00
    3.499998E-01    1.752384E+00
    3.599998E-01    1.647843E+00
    3.699998E-01    1.554200E+00
    3.799998E-01    1.470027E+00
    3.899998E-01    1.394136E+00
    3.999998E-01    1.325523E+00
    4.099998E-01    1.263344E+00
    4.199998E-01    1.206879E+00
    4.299998E-01    1.155517E+00
    4.399998E-01    1.108734E+00
    4.499998E-01    1.066080E+00
    4.599998E-01    1.027170E+00
    4.699998E-01    9.916710E-01
    4.799998E-01    9.592972E-01
    4.899998E-01    9.298034E-01
    4.999998E-01    9.029797E-01
    5.099998E-01    8.786478E-01
    5.199998E-01    8.566583E-01
    5.299998E-01    8.368881E-01
    5.399997E-01    8.192386E-01
    5.499997E-01    8.036356E-01
    5.599997E-01    7.900281E-01
    5.699997E-01    7.783896E-01
    5.799997E-01    7.687191E-01
    5.899997E-01    7.610435E-01
    5.999997E-01    7.554211E-01
    6.099997E-01    7.519471E-01
    6.199997E-01    7.507600E-01
    6.299997E-01    7.520521E-01
    6.399997E-01    7.560830E-01
    6.499997E-01    7.631973E-01
    6.599997E-01    7.738501E-01
    6.699997E-01    7.886396E-01
    6.799997E-01    8.083491E-01
    6.899997E-01    8.339977E-01
    6.999997E-01    8.668896E-01
    7.099997E-01    9.086353E-01
    7.199997E-01    9.610783E-01
    7.299997E-01    1.026011E+00
    7.399997E-01    1.104558E+00
    7.499996E-01    1.196328E+00
    7.599996E-01    1.298881E+00
    7.699996E-01    1.408205E+00
    7.799996E-01    1.519996E+00
    7.899996E-01    1.630795E+00
    7.999996E-01    1.738363E+00
    8.099996E-01    1.841515E+00
    8.199996E-01    1.939778E+00
    8.299996E-01    2.033102E+00
    8.399996E-01    2.121660E+00
    8.499996E-01    2.205734E+00
    8.599996E-01    2.285649E+00
    8.699996E-01    2.361735E+00
    8.799996E-01    2.434309E+00
    8.899996E-01    2.503673E+00
    8.999996E-01    2.570100E+00
    9.099996E-01    2.633844E+00
    9.199996E-01    2.695137E+00
    9.299996E-01    2.754188E+00
    9.399996E-01    2.811191E+00
    9.499996E-01    2.866320E+00
    9.599995E-01    2.919738E+00
    9.699995E-01    2.971593E+00
    9.799995E-01    3.022023E+00
    9.899995E-01    3.071154E+00
    9.999995E-01    3.119107E+00
    1.010000E+00    3.165991E+00
    1.020000E+00    3.211913E+00
    1.030000E+00    3.256971E+00
    1.040000E+00    3.301261E+00
    1.050000E+00    3.344872E+00
    1.060000E+00    3.387893E+00
    1.069999E+00    3.430408E+00
    1.079999E+00    3.472499E+00
    1.089999E+00    3.514250E+00
    1.099999E+00    3.555741E+00
    1.109999E+00    3.597053E+00
    1.119999E+00    3.638268E+00
    1.129999E+00    3.679469E+00
    1.139999E+00    3.720741E+00
    1.149999E+00    3.762171E+00
    1.159999E+00    3.803852E+00
    1.169999E+00    3.845879E+00
    1.179999E+00    3.888353E+00
    1.189999E+00    3.931382E+00
    1.199999E+00    3.975081E+00
    1.209999E+00    4.019576E+00
    1.219999E+00    4.065003E+00
    1.229999E+00    4.111509E+00
    1.239999E+00    4.159257E+00
    1.249999E+00    4.208428E+00
    1.259999E+00    4.259221E+00
    1.269999E+00    4.311857E+00
    1.279999E+00    4.366583E+00
    1.289999E+00    4.423674E+00
    1.299999E+00    4.483435E+00
    1.309999E+00    4.546201E+00
    1.319999E+00    4.612338E+00
    1.329999E+00    4.682235E+00
    1.339999E+00    4.756283E+00
    1.349999E+00    4.834847E+00
    1.359999E+00    4.918194E+00
    1.369999E+00    5.006367E+00
    1.379999E+00    5.098956E+00
    1.389999E+00    5.194676E+00
    1.399999E+00    5.290638E+00
    1.409999E+00    5.381091E+00
    1.419999E+00    5.455466E+00
    1.429999E+00    5.495810E+00
    1.439999E+00    5.474940E+00
    1.449999E+00    5.359385E+00
    1.459999E+00    5.123288E+00
    1.469999E+00    4.771808E+00
    1.479999E+00    4.352828E+00
    1.489999E+00    3.936395E+00
    1.499999E+00    3.580123E+00
    1.509999E+00    3.313233E+00
    1.519999E+00    3.141404E+00
    1.529999E+00    3.056583E+00
    1.539999E+00    3.043389E+00
    1.549999E+00    3.083057E+00
    1.559999E+00    3.157172E+00
    1.569999E+00    3.250773E+00
    1.579999E+00    3.353526E+00
    1.589999E+00    3.459166E+00
    1.599999E+00    3.564308E+00
    1.609999E+00    3.667359E+00
    1.619999E+00    3.767760E+00
    1.629999E+00    3.865526E+00
    1.639999E+00    3.960967E+00
    1.649999E+00    4.054545E+00
    1.659999E+00    4.146791E+00
    1.669999E+00    4.238266E+00
    1.679999E+00    4.329541E+00
    1.689999E+00    4.421189E+00
    1.699999E+00    4.513792E+00
    1.709999E+00    4.607936E+00
    1.719999E+00    4.704227E+00
    1.729999E+00    4.803292E+00
    1.739999E+00    4.905785E+00
    1.749999E+00    5.012398E+00
    1.759999E+00    5.123856E+00
    1.769999E+00    5.240916E+00
    1.779999E+00    5.364345E+00
