 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.969998E+00    4.515679E+00
    3.979998E+00    4.584812E+00
    3.989998E+00    4.662580E+00
    3.999998E+00    4.728680E+00
    4.009998E+00    4.765898E+00
    4.019998E+00    4.766750E+00
    4.029998E+00    4.736375E+00
    4.039998E+00    4.689713E+00
    4.049998E+00    4.641661E+00
    4.059998E+00    4.596445E+00
    4.069998E+00    4.546502E+00
    4.079998E+00    4.478711E+00
    4.089998E+00    4.376972E+00
    4.099998E+00    4.223212E+00
    4.109998E+00    4.006861E+00
    4.119998E+00    3.739939E+00
    4.129998E+00    3.459934E+00
    4.139998E+00    3.211860E+00
    4.149998E+00    3.026031E+00
    4.159998E+00    2.909011E+00
    4.169998E+00    2.847283E+00
    4.179998E+00    2.818662E+00
    4.189998E+00    2.807932E+00
    4.199998E+00    2.815782E+00
    4.209998E+00    2.852141E+00
    4.219998E+00    2.922466E+00
    4.229998E+00    3.019427E+00
    4.239998E+00    3.122038E+00
    4.249998E+00    3.200580E+00
    4.259998E+00    3.227203E+00
    4.269998E+00    3.188702E+00
    4.279998E+00    3.092724E+00
    4.289998E+00    2.960964E+00
    4.299998E+00    2.813978E+00
    4.309998E+00    2.663268E+00
    4.319998E+00    2.518247E+00
    4.329998E+00    2.394072E+00
    4.339998E+00    2.308180E+00
    4.349998E+00    2.272089E+00
    4.359998E+00    2.287855E+00
    4.369998E+00    2.349912E+00
    4.379998E+00    2.447837E+00
    4.389998E+00    2.566215E+00
    4.399998E+00    2.683768E+00
    4.409998E+00    2.777412E+00
    4.419998E+00    2.830967E+00
    4.429998E+00    2.841768E+00
    4.439998E+00    2.821169E+00
    4.449998E+00    2.789307E+00
    4.459998E+00    2.764208E+00
    4.469998E+00    2.750127E+00
    4.479998E+00    2.737602E+00
    4.489998E+00    2.718448E+00
    4.499998E+00    2.699413E+00
    4.509998E+00    2.698272E+00
    4.519998E+00    2.728279E+00
    4.529998E+00    2.789153E+00
    4.539998E+00    2.870707E+00
    4.549998E+00    2.958848E+00
    4.559998E+00    3.036763E+00
    4.569998E+00    3.088443E+00
    4.579998E+00    3.106943E+00
    4.589998E+00    3.095863E+00
    4.599998E+00    3.060219E+00
    4.609998E+00    3.001055E+00
    4.619998E+00    2.921946E+00
    4.629998E+00    2.834135E+00
    4.639998E+00    2.749242E+00
    4.649998E+00    2.668915E+00
    4.659998E+00    2.586020E+00
    4.669998E+00    2.494297E+00
    4.679998E+00    2.392028E+00
    4.689998E+00    2.278533E+00
    4.699998E+00    2.153634E+00
    4.709998E+00    2.021571E+00
    4.719998E+00    1.891645E+00
    4.729998E+00    1.774071E+00
    4.739998E+00    1.676107E+00
    4.749998E+00    1.601798E+00
    4.759998E+00    1.553995E+00
    4.769998E+00    1.534894E+00
    4.779998E+00    1.543752E+00
    4.789998E+00    1.573654E+00
    4.799998E+00    1.611381E+00
    4.809998E+00    1.643053E+00
    4.819998E+00    1.661468E+00
    4.829998E+00    1.667153E+00
    4.839998E+00    1.663742E+00
    4.849998E+00    1.654914E+00
    4.859998E+00    1.643537E+00
    4.869998E+00    1.630239E+00
    4.879998E+00    1.613885E+00
    4.889998E+00    1.595557E+00
    4.899998E+00    1.580198E+00
    4.909998E+00    1.571802E+00
    4.919998E+00    1.568503E+00
    4.929998E+00    1.565563E+00
    4.939998E+00    1.562264E+00
    4.949998E+00    1.562302E+00
    4.959998E+00    1.568468E+00
    4.969998E+00    1.579917E+00
    4.979998E+00    1.592568E+00
    4.989998E+00    1.600464E+00
    4.999998E+00    1.598918E+00
    5.009998E+00    1.588086E+00
    5.019998E+00    1.573279E+00
    5.029998E+00    1.560847E+00
    5.039998E+00    1.554279E+00
    5.049998E+00    1.554319E+00
    5.059998E+00    1.559921E+00
    5.069998E+00    1.568576E+00
    5.079998E+00    1.578168E+00
    5.089998E+00    1.588010E+00
    5.099998E+00    1.596309E+00
    5.109998E+00    1.596632E+00
    5.119998E+00    1.578824E+00
    5.129998E+00    1.536691E+00
    5.139998E+00    1.475429E+00
    5.149998E+00    1.410103E+00
    5.159998E+00    1.357306E+00
    5.169998E+00    1.327238E+00
    5.179998E+00    1.320133E+00
    5.189998E+00    1.327774E+00
    5.199998E+00    1.339437E+00
    5.209998E+00    1.348551E+00
    5.219998E+00    1.353810E+00
    5.229998E+00    1.354760E+00
    5.239998E+00    1.349656E+00
    5.249998E+00    1.339131E+00
    5.259998E+00    1.328172E+00
    5.269998E+00    1.321102E+00
    5.279998E+00    1.317007E+00
    5.289998E+00    1.313067E+00
    5.299998E+00    1.310670E+00
    5.309997E+00    1.314923E+00
    5.319997E+00    1.329340E+00
    5.329997E+00    1.354693E+00
    5.339997E+00    1.392121E+00
    5.349997E+00    1.443412E+00
    5.359997E+00    1.507096E+00
    5.369997E+00    1.575359E+00
    5.379997E+00    1.635833E+00
    5.389997E+00    1.678829E+00
    5.399997E+00    1.705214E+00
    5.409997E+00    1.725938E+00
    5.419997E+00    1.751773E+00
    5.429997E+00    1.784146E+00
    5.439997E+00    1.815735E+00
    5.449997E+00    1.837684E+00
    5.459997E+00    1.845983E+00
    5.469997E+00    1.843281E+00
    5.479997E+00    1.834830E+00
    5.489997E+00    1.821173E+00
    5.499997E+00    1.796362E+00
    5.509997E+00    1.755244E+00
    5.519997E+00    1.700546E+00
    5.529997E+00    1.642738E+00
    5.539997E+00    1.595983E+00
    5.549997E+00    1.573343E+00
    5.559997E+00    1.582614E+00
    5.569997E+00    1.624654E+00
    5.579997E+00    1.693456E+00
    5.589997E+00    1.775874E+00
    5.599997E+00    1.852102E+00
    5.609997E+00    1.900436E+00
    5.619997E+00    1.906428E+00
    5.629997E+00    1.870699E+00
    5.639997E+00    1.808721E+00
    5.649997E+00    1.741364E+00
    5.659997E+00    1.683027E+00
    5.669997E+00    1.636623E+00
    5.679997E+00    1.597407E+00
    5.689997E+00    1.560955E+00
    5.699997E+00    1.529773E+00
    5.709997E+00    1.512585E+00
    5.719997E+00    1.516286E+00
    5.729997E+00    1.538873E+00
    5.739997E+00    1.569754E+00
    5.749997E+00    1.596452E+00
    5.759997E+00    1.611255E+00
    5.769997E+00    1.613489E+00
    5.779997E+00    1.608849E+00
    5.789997E+00    1.606081E+00
    5.799997E+00    1.611175E+00
    5.809997E+00    1.624326E+00
    5.819997E+00    1.642739E+00
    5.829997E+00    1.664560E+00
    5.839997E+00    1.688584E+00
    5.849997E+00    1.710602E+00
    5.859997E+00    1.722133E+00
    5.869997E+00    1.716065E+00
    5.879997E+00    1.694832E+00
    5.889997E+00    1.670262E+00
    5.899997E+00    1.654186E+00
    5.909997E+00    1.650534E+00
    5.919997E+00    1.655817E+00
    5.929997E+00    1.665207E+00
    5.939997E+00    1.676717E+00
    5.949997E+00    1.688957E+00
    5.959997E+00    1.697504E+00
    5.969997E+00    1.697964E+00
    5.979997E+00    1.692156E+00
    5.989997E+00    1.687697E+00
    5.999997E+00    1.692256E+00
    6.009997E+00    1.709900E+00
    6.019997E+00    1.741180E+00
    6.029997E+00    1.784013E+00
    6.039997E+00    1.832108E+00
    6.049997E+00    1.874200E+00
    6.059997E+00    1.899855E+00
    6.069997E+00    1.907226E+00
    6.079997E+00    1.902726E+00
    6.089997E+00    1.892254E+00
    6.099997E+00    1.873958E+00
    6.109997E+00    1.839509E+00
    6.119997E+00    1.780606E+00
    6.129997E+00    1.694355E+00
    6.139997E+00    1.585826E+00
    6.149997E+00    1.467235E+00
    6.159997E+00    1.353226E+00
    6.169997E+00    1.255439E+00
    6.179997E+00    1.179948E+00
    6.189997E+00    1.127269E+00
    6.199997E+00    1.093207E+00
    6.209997E+00    1.070934E+00
    6.219997E+00    1.054003E+00
    6.229997E+00    1.038140E+00
    6.239997E+00    1.021803E+00
    6.249997E+00    1.005914E+00
    6.259997E+00    9.918022E-01
    6.269997E+00    9.799015E-01
    6.279997E+00    9.709579E-01
    6.289997E+00    9.664619E-01
    6.299997E+00    9.674585E-01
    6.309997E+00    9.740450E-01
    6.319997E+00    9.854424E-01
    6.329997E+00    9.995658E-01
    6.339997E+00    1.012700E+00
    6.349997E+00    1.021194E+00
    6.359997E+00    1.024377E+00
    6.369997E+00    1.024790E+00
    6.379997E+00    1.025125E+00
    6.389997E+00    1.025807E+00
    6.399997E+00    1.025493E+00
    6.409997E+00    1.021887E+00
    6.419997E+00    1.011701E+00
    6.429997E+00    9.923254E-01
    6.439997E+00    9.644958E-01
    6.449997E+00    9.332267E-01
    6.459997E+00    9.060898E-01
    6.469997E+00    8.894203E-01
    6.479997E+00    8.850836E-01
    6.489997E+00    8.896550E-01
    6.499997E+00    8.957323E-01
    6.509997E+00    8.954172E-01
    6.519997E+00    8.851953E-01
    6.529997E+00    8.672873E-01
    6.539997E+00    8.453601E-01
    6.549997E+00    8.209878E-01
    6.559997E+00    7.956635E-01
    6.569997E+00    7.737387E-01
    6.579997E+00    7.605415E-01
    6.589997E+00    7.580929E-01
    6.599997E+00    7.631975E-01
    6.609997E+00    7.689579E-01
    6.619997E+00    7.684256E-01
    6.629997E+00    7.575141E-01
    6.639997E+00    7.352996E-01
    6.649997E+00    7.035228E-01
    6.659997E+00    6.664774E-01
    6.669997E+00    6.296870E-01
    6.679997E+00    5.975899E-01
    6.689997E+00    5.719554E-01
    6.699997E+00    5.517177E-01
    6.709997E+00    5.347104E-01
    6.719997E+00    5.202627E-01
    6.729997E+00    5.098925E-01
    6.739997E+00    5.058856E-01
    6.749997E+00    5.101141E-01
    6.759997E+00    5.237841E-01
    6.769997E+00    5.473970E-01
    6.779997E+00    5.804967E-01
    6.789997E+00    6.210461E-01
    6.799997E+00    6.649949E-01
    6.809997E+00    7.074844E-01
    6.819997E+00    7.456635E-01
    6.829997E+00    7.798410E-01
    6.839997E+00    8.110775E-01
    6.849997E+00    8.377553E-01
    6.859997E+00    8.547570E-01
    6.869997E+00    8.565083E-01
    6.879997E+00    8.412653E-01
    6.889997E+00    8.132748E-01
    6.899997E+00    7.812710E-01
    6.909997E+00    7.537884E-01
    6.919997E+00    7.345690E-01
    6.929997E+00    7.218073E-01
    6.939997E+00    7.116513E-01
    6.949997E+00    7.024240E-01
    6.959997E+00    6.956370E-01
    6.969997E+00    6.942749E-01
    6.979997E+00    7.009046E-01
    6.989997E+00    7.163726E-01
    6.999997E+00    7.396760E-01
    7.009997E+00    7.695619E-01
    7.019997E+00    8.060540E-01
    7.029997E+00    8.494243E-01
    7.039997E+00    8.978627E-01
    7.049997E+00    9.464209E-01
    7.059997E+00    9.881706E-01
    7.069997E+00    1.017789E+00
    7.079997E+00    1.034676E+00
    7.089997E+00    1.042061E+00
    7.099997E+00    1.043152E+00
    7.109997E+00    1.037909E+00
    7.119997E+00    1.023710E+00
    7.129997E+00    9.987231E-01
    7.139997E+00    9.633665E-01
    7.149997E+00    9.197138E-01
    7.159997E+00    8.711034E-01
    7.169997E+00    8.214928E-01
    7.179997E+00    7.744685E-01
    7.189997E+00    7.328809E-01
    7.199997E+00    6.993532E-01
    7.209997E+00    6.767382E-01
    7.219997E+00    6.672329E-01
    7.229997E+00    6.711307E-01
    7.239997E+00    6.868690E-01
    7.249997E+00    7.118536E-01
    7.259997E+00    7.424384E-01
    7.269997E+00    7.732537E-01
    7.279997E+00    7.981665E-01
    7.289997E+00    8.133476E-01
    7.299997E+00    8.190121E-01
    7.309997E+00    8.171690E-01
    7.319997E+00    8.085870E-01
    7.329997E+00    7.933059E-01
    7.339997E+00    7.725150E-01
    7.349997E+00    7.485029E-01
    7.359997E+00    7.242200E-01
    7.369997E+00    7.030924E-01
    7.379997E+00    6.878159E-01
    7.389997E+00    6.793936E-01
    7.399997E+00    6.777146E-01
    7.409997E+00    6.821807E-01
    7.419997E+00    6.906560E-01
    7.429996E+00    6.986499E-01
    7.439996E+00    7.015574E-01
    7.449996E+00    6.976509E-01
    7.459996E+00    6.878009E-01
    7.469996E+00    6.739403E-01
    7.479996E+00    6.595144E-01
    7.489996E+00    6.493595E-01
    7.499996E+00    6.471085E-01
    7.509996E+00    6.527923E-01
    7.519996E+00    6.628144E-01
    7.529996E+00    6.726298E-01
    7.539996E+00    6.803099E-01
    7.549996E+00    6.873392E-01
    7.559996E+00    6.964101E-01
    7.569996E+00    7.090802E-01
    7.579996E+00    7.245421E-01
    7.589996E+00    7.398939E-01
    7.599996E+00    7.525111E-01
    7.609996E+00    7.632317E-01
    7.619996E+00    7.766835E-01
    7.629996E+00    7.977967E-01
    7.639996E+00    8.278123E-01
    7.649996E+00    8.629789E-01
    7.659996E+00    8.963303E-01
    7.669996E+00    9.201768E-01
    7.679996E+00    9.277471E-01
    7.689996E+00    9.146276E-01
    7.699996E+00    8.807226E-01
    7.709996E+00    8.317811E-01
    7.719996E+00    7.770775E-01
    7.729996E+00    7.241298E-01
    7.739996E+00    6.762229E-01
    7.749996E+00    6.339163E-01
    7.759996E+00    5.970276E-01
    7.769996E+00    5.655462E-01
    7.779996E+00    5.402117E-01
    7.789996E+00    5.224507E-01
    7.799996E+00    5.134065E-01
    7.809996E+00    5.131586E-01
    7.819996E+00    5.210066E-01
    7.829996E+00    5.364808E-01
    7.839996E+00    5.595899E-01
    7.849996E+00    5.896037E-01
    7.859996E+00    6.240278E-01
    7.869996E+00    6.591755E-01
    7.879996E+00    6.911980E-01
    7.889996E+00    7.160770E-01
    7.899996E+00    7.296309E-01
    7.909996E+00    7.291871E-01
    7.919996E+00    7.156281E-01
    7.929996E+00    6.937594E-01
    7.939996E+00    6.706439E-01
    7.949996E+00    6.527721E-01
    7.959996E+00    6.441315E-01
    7.969996E+00    6.463026E-01
    7.979996E+00    6.592512E-01
    7.989996E+00    6.815283E-01
 
 
 # Energy(eV)         Reflectivity(w) from vacuum, at normal incidence
    9.999995E-03    1.239020E+01
    1.999999E-02    1.243889E+01
    2.999999E-02    1.252002E+01
    3.999998E-02    1.263329E+01
    4.999998E-02    1.277758E+01
    5.999997E-02    1.294996E+01
    6.999997E-02    1.314398E+01
    7.999996E-02    1.334659E+01
    8.999996E-02    1.353316E+01
    9.999995E-02    1.366005E+01
    1.099999E-01    1.365658E+01
    1.199999E-01    1.342379E+01
    1.299999E-01    1.285720E+01
    1.399999E-01    1.190647E+01
    1.499999E-01    1.063895E+01
    1.599999E-01    9.228657E+00
    1.699999E-01    7.861568E+00
    1.799999E-01    6.654557E+00
    1.899999E-01    5.645916E+00
    1.999999E-01    4.825756E+00
    2.099999E-01    4.165390E+00
    2.199999E-01    3.633608E+00
    2.299999E-01    3.203074E+00
    2.399999E-01    2.851805E+00
    2.499999E-01    2.562766E+00
    2.599999E-01    2.322945E+00
    2.699999E-01    2.122435E+00
    2.799999E-01    1.953676E+00
    2.899999E-01    1.810872E+00
    2.999999E-01    1.689555E+00
    3.099999E-01    1.586261E+00
    3.199998E-01    1.498307E+00
    3.299998E-01    1.423611E+00
    3.399998E-01    1.360578E+00
    3.499998E-01    1.308012E+00
    3.599998E-01    1.265061E+00
    3.699998E-01    1.231182E+00
    3.799998E-01    1.206126E+00
    3.899998E-01    1.189953E+00
    3.999998E-01    1.183045E+00
    4.099998E-01    1.186156E+00
    4.199998E-01    1.200440E+00
    4.299998E-01    1.227458E+00
    4.399998E-01    1.269043E+00
    4.499998E-01    1.326901E+00
    4.599998E-01    1.401815E+00
    4.699998E-01    1.492639E+00
    4.799998E-01    1.595836E+00
    4.899998E-01    1.706259E+00
    4.999998E-01    1.818750E+00
    5.099998E-01    1.929351E+00
    5.199998E-01    2.035614E+00
    5.299998E-01    2.136310E+00
    5.399997E-01    2.231015E+00
    5.499997E-01    2.319765E+00
    5.599997E-01    2.402838E+00
    5.699997E-01    2.480620E+00
    5.799997E-01    2.553532E+00
    5.899997E-01    2.621995E+00
    5.999997E-01    2.686406E+00
    6.099997E-01    2.747137E+00
    6.199997E-01    2.804524E+00
    6.299997E-01    2.858874E+00
    6.399997E-01    2.910465E+00
    6.499997E-01    2.959548E+00
    6.599997E-01    3.006351E+00
    6.699997E-01    3.051078E+00
    6.799997E-01    3.093917E+00
    6.899997E-01    3.135038E+00
    6.999997E-01    3.174598E+00
    7.099997E-01    3.212738E+00
    7.199997E-01    3.249592E+00
    7.299997E-01    3.285281E+00
    7.399997E-01    3.319919E+00
    7.499996E-01    3.353613E+00
    7.599996E-01    3.386464E+00
    7.699996E-01    3.418566E+00
    7.799996E-01    3.450010E+00
    7.899996E-01    3.480884E+00
    7.999996E-01    3.511272E+00
    8.099996E-01    3.541258E+00
    8.199996E-01    3.570924E+00
    8.299996E-01    3.600350E+00
    8.399996E-01    3.629620E+00
    8.499996E-01    3.658817E+00
    8.599996E-01    3.688026E+00
    8.699996E-01    3.717336E+00
    8.799996E-01    3.746841E+00
    8.899996E-01    3.776640E+00
    8.999996E-01    3.806838E+00
    9.099996E-01    3.837548E+00
    9.199996E-01    3.868893E+00
    9.299996E-01    3.901008E+00
    9.399996E-01    3.934041E+00
    9.499996E-01    3.968152E+00
    9.599995E-01    4.003520E+00
    9.699995E-01    4.040339E+00
    9.799995E-01    4.078819E+00
    9.899995E-01    4.119184E+00
    9.999995E-01    4.161659E+00
    1.010000E+00    4.206455E+00
    1.020000E+00    4.253731E+00
    1.030000E+00    4.303527E+00
    1.040000E+00    4.355641E+00
    1.050000E+00    4.409400E+00
    1.060000E+00    4.463266E+00
    1.069999E+00    4.514145E+00
    1.079999E+00    4.556282E+00
    1.089999E+00    4.579700E+00
    1.099999E+00    4.568744E+00
    1.109999E+00    4.502779E+00
    1.119999E+00    4.363091E+00
    1.129999E+00    4.147830E+00
    1.139999E+00    3.884704E+00
    1.149999E+00    3.623170E+00
    1.159999E+00    3.408788E+00
    1.169999E+00    3.264382E+00
    1.179999E+00    3.189385E+00
    1.189999E+00    3.169384E+00
    1.199999E+00    3.186346E+00
    1.209999E+00    3.224939E+00
    1.219999E+00    3.274508E+00
    1.229999E+00    3.328530E+00
    1.239999E+00    3.383349E+00
    1.249999E+00    3.437074E+00
    1.259999E+00    3.488837E+00
    1.269999E+00    3.538325E+00
    1.279999E+00    3.585526E+00
    1.289999E+00    3.630578E+00
    1.299999E+00    3.673687E+00
    1.309999E+00    3.715084E+00
    1.319999E+00    3.755005E+00
    1.329999E+00    3.793675E+00
    1.339999E+00    3.831308E+00
    1.349999E+00    3.868105E+00
    1.359999E+00    3.904251E+00
    1.369999E+00    3.939923E+00
    1.379999E+00    3.975284E+00
    1.389999E+00    4.010494E+00
    1.399999E+00    4.045705E+00
    1.409999E+00    4.081066E+00
    1.419999E+00    4.116726E+00
